id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH03590,DRV073,DRV009,DRV073,,2026-09-03 15:51:33,2026-09-05 15:51:33,RECHAZADO,2026-09-05 10:20:29,1,ESTÁNDAR,ENTREGA,Sabas Bayo Palacios,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,Josefa Valentín Nadal,PEÑA TREVINCA,1,<NA>,<NA>,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 3, 15, 51, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 23, 35, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 0, 14, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 0, 58, 34), 'RECOGIDO': datetime.datetime(2026, 9, 5, 1, 58, 34), 'ENVIADO': datetime.datetime(2026, 9, 5, 2, 27, 34), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 3, 21, 34), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 5, 21, 34), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 5, 50, 34), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 50, 29), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 42, 29), 'RECHAZADO': datetime.datetime(2026, 9, 5, 10, 20, 29)}"
ORDH03591,DRV142,DRV206,DRV142,,2026-08-29 19:33:56,2026-08-30 19:33:56,RECHAZADO,2026-09-01 10:20:39,4,URGENTE,ENTREGA,Imelda Novoa Cortina,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,Dulce Carmina Cervantes Zaragoza,CEBADA,9,<NA>,<NA>,Madrid,28005,España,"{'CREADO': datetime.datetime(2026, 8, 29, 19, 33, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 19, 39, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 19, 57, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 38, 42), 'RECOGIDO': datetime.datetime(2026, 8, 31, 23, 26, 42), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 36, 42), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 0, 17, 42), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 4, 17, 42), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 4, 41, 42), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 14, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 24, 39), 'RECHAZADO': datetime.datetime(2026, 9, 1, 10, 20, 39)}"
ORDH03592,DRV242,DRV169,DRV242,,2026-09-02 19:07:19,2026-09-04 19:07:19,ENTREGADO,2026-09-05 09:48:25,3,ESTÁNDAR,ENTREGA,Lorenzo Perez Guardia,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,Chema Riera Pont,ANGEL BEATO,14,<NA>,<NA>,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 9, 2, 19, 7, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 19, 55, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 31, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 49, 47), 'RECOGIDO': datetime.datetime(2026, 9, 4, 22, 58, 47), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 23, 47), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 0, 23, 47), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 2, 23, 47), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 2, 53, 47), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 17, 25), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 50, 25), 'ENTREGADO': datetime.datetime(2026, 9, 5, 9, 48, 25)}"
ORDH03593,DRV080,DRV080,,,2026-09-09 07:21:16,2026-09-11 07:21:16,RECOGIDO,2026-09-09 09:57:42,5,ESTÁNDAR,RECOGIDA,Gregorio Vazquez,PEÑA SORRAPIA,62,<NA>,<NA>,Madrid,28031,España,Jaime Cano,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 21, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 53, 42), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 7, 42), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 36, 42), 'RECOGIDO': datetime.datetime(2026, 9, 9, 9, 57, 42)}"
ORDH03594,DRV165,DRV082,DRV165,,2026-09-05 15:18:02,2026-09-06 15:18:02,RECHAZADO,2026-09-09 09:10:51,2,URGENTE,ENTREGA,Miriam Cerdá Luque,Rúa das Insoas,15,<NA>,<NA>,,27550,España,René Plana Zaragoza,MANUEL GUTIERREZ MELLADO,9,<NA>,<NA>,Madrid,28055,España,"{'CREADO': datetime.datetime(2026, 9, 5, 15, 18, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 45, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 8, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 57, 14), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 49, 14), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 0, 14), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 27, 14), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 3, 27, 14), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 36, 14), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 4, 51), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 6, 52, 51), 'RECHAZADO': datetime.datetime(2026, 9, 9, 9, 10, 51)}"
ORDH03595,DRV078,DRV110,DRV078,,2026-08-28 08:21:30,2026-08-29 08:21:30,ENTREGADO,2026-09-01 10:43:33,4,URGENTE,ENTREGA,Jerónimo Casal Paniagua,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,Vilma Castells Gual,COCO CHANEL,6,7,A,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 8, 28, 8, 21, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 14, 33, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 14, 57, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 15, 21, 23), 'RECOGIDO': datetime.datetime(2026, 8, 31, 17, 44, 23), 'ENVIADO': datetime.datetime(2026, 8, 31, 18, 5, 23), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 18, 48, 23), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 0, 48, 23), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 1, 6, 23), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 48, 33), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 6, 33), 'ENTREGADO': datetime.datetime(2026, 9, 1, 10, 43, 33)}"
ORDH03596,DRV055,DRV212,DRV055,,2026-09-04 20:57:59,2026-09-06 20:57:59,ENTREGADO,2026-09-10 10:08:02,1,ESTÁNDAR,ENTREGA,Jose Ramón Carrera,Calle Manganilla,13,<NA>,<NA>,Andalucía,21550,España,Dionisia Escalona Leiva,GABRIEL LOBO,29,<NA>,<NA>,Madrid,28002,España,"{'CREADO': datetime.datetime(2026, 9, 4, 20, 57, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 18, 29, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 19, 9, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 19, 25, 51), 'RECOGIDO': datetime.datetime(2026, 9, 9, 20, 5, 51), 'ENVIADO': datetime.datetime(2026, 9, 9, 20, 28, 51), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 20, 53, 51), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 1, 53, 51), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 2, 14, 51), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 10, 6, 56, 2), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 10, 8, 9, 2), 'ENTREGADO': datetime.datetime(2026, 9, 10, 10, 8, 2)}"
ORDH03597,DRV036,DRV065,DRV036,,2026-08-31 15:53:26,2026-09-02 15:53:26,ENTREGADO,2026-09-04 10:24:54,2,ESTÁNDAR,ENTREGA,Paulina Cueto Peñalver,Calle el Hogar,8,2,E,Castilla y León,24277,España,José Mari Pío Mercader Donaire,EL SANTO DE LA ISIDRA,30,<NA>,<NA>,Madrid,28041,España,"{'CREADO': datetime.datetime(2026, 8, 31, 15, 53, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 20, 18, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 53, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 21, 17, 30), 'RECOGIDO': datetime.datetime(2026, 9, 3, 23, 36, 30), 'ENVIADO': datetime.datetime(2026, 9, 3, 23, 56, 30), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 0, 53, 30), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 3, 53, 30), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 4, 14, 30), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 52, 54), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 50, 54), 'ENTREGADO': datetime.datetime(2026, 9, 4, 10, 24, 54)}"
ORDH03598,,,,,2026-09-07 07:29:45,2026-09-08 07:29:45,CANCELADO,2026-09-07 09:37:45,5,URGENTE,RECOGIDA,Adelia Palomo Ribes,MELCHOR RODRIGUEZ,37,<NA>,<NA>,Madrid,28023,España,Loida Mariscal Cuéllar,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 29, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 8, 7, 45), 'CANCELADO': datetime.datetime(2026, 9, 7, 9, 37, 45)}"
ORDH03599,DRV037,DRV203,DRV037,,2026-09-05 18:05:59,2026-09-06 18:05:59,ENTREGADO,2026-09-08 08:35:23,4,URGENTE,ENTREGA,Galo Gargallo Portillo,Calle Prado de la Mancha,1,1,D,Castilla y León,40154,España,Imelda de Sedano,ERCILLA,31,11,D,Madrid,28005,España,"{'CREADO': datetime.datetime(2026, 9, 5, 18, 5, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 20, 25, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 21, 4, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 21, 28, 25), 'RECOGIDO': datetime.datetime(2026, 9, 7, 22, 47, 25), 'ENVIADO': datetime.datetime(2026, 9, 7, 23, 1, 25), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 23, 23, 25), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 2, 23, 25), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 2, 48, 25), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 6, 52, 23), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 7, 18, 23), 'ENTREGADO': datetime.datetime(2026, 9, 8, 8, 35, 23)}"
ORDH03600,DRV252,DRV039,DRV252,,2026-08-26 18:14:15,2026-08-30 18:14:15,ENTREGADO,2026-09-01 08:34:59,2,BÁSICA,ENTREGA,Enrique Isaac Bayo Castellanos,Calle de Cuchilleros,17,2,E,Comunidad de Madrid,28005,España,Trinidad Castro Gracia,RAMON AZORIN,38,<NA>,<NA>,Madrid,28047,España,"{'CREADO': datetime.datetime(2026, 8, 26, 18, 14, 15), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 21, 12, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 29, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 50, 54), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 44, 54), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 4, 54), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 30, 54), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 1, 30, 54), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 1, 54, 54), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 5, 59), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 2, 59), 'ENTREGADO': datetime.datetime(2026, 9, 1, 8, 34, 59)}"
ORDH03601,DRV126,DRV126,,,2026-09-10 06:42:32,2026-09-12 06:42:32,RECOGIDO,2026-09-10 08:53:13,5,ESTÁNDAR,RECOGIDA,Jose Ignacio Salmerón Ureña,NICOLAS SANCHEZ,95,5,E,Madrid,28026,España,Juan Luis Acevedo Ros,Aldea Ascension,12,<NA>,<NA>,,36471,España,"{'CREADO': datetime.datetime(2026, 9, 10, 6, 42, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 10, 7, 17, 13), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 10, 7, 34, 13), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 10, 8, 14, 13), 'RECOGIDO': datetime.datetime(2026, 9, 10, 8, 53, 13)}"
ORDH03602,DRV263,DRV263,,,2026-09-09 05:54:10,2026-09-11 05:54:10,RECOGIDO,2026-09-09 10:05:39,4,ESTÁNDAR,RECOGIDA,Mar Goñi Manso,SAN MATEO,30,<NA>,<NA>,Madrid,28004,España,Albano Calisto Cano Lorenzo,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,"{'CREADO': datetime.datetime(2026, 9, 9, 5, 54, 10), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 50, 39), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 11, 39), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 45, 39), 'RECOGIDO': datetime.datetime(2026, 9, 9, 10, 5, 39)}"
ORDH03603,DRV173,DRV126,DRV173,,2026-08-28 20:34:43,2026-08-30 20:34:43,ENTREGADO,2026-09-02 08:00:00,3,ESTÁNDAR,ENTREGA,Jose Luis Llorente Mascaró,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Calixto Sosa Manzano,FELIPE II,20,<NA>,<NA>,Madrid,28009,España,"{'CREADO': datetime.datetime(2026, 8, 28, 20, 34, 43), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 20, 10, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 20, 38, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 21, 2, 43), 'RECOGIDO': datetime.datetime(2026, 9, 1, 22, 46, 43), 'ENVIADO': datetime.datetime(2026, 9, 1, 23, 2, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 23, 35, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 5, 35, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 5, 40, 43), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 15, 22), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 6, 32, 22), 'ENTREGADO': datetime.datetime(2026, 9, 2, 8, 0)}"
ORDH03604,DRV060,DRV109,DRV060,,2026-09-01 12:29:03,2026-09-05 12:29:03,RECHAZADO,2026-09-04 09:43:21,4,BÁSICA,ENTREGA,Pili Marquez Carreño,Avenida Virgen de Guadalupe,41,<NA>,<NA>,Extremadura,10001,España,Amaro Álvaro Jerez,SANTA ENGRACIA,163,<NA>,<NA>,Madrid,28003,España,"{'CREADO': datetime.datetime(2026, 9, 1, 12, 29, 3), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 15, 56, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 16, 36, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 17, 35, 12), 'RECOGIDO': datetime.datetime(2026, 9, 3, 19, 16, 12), 'ENVIADO': datetime.datetime(2026, 9, 3, 19, 26, 12), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 20, 9, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 1, 9, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 1, 20, 12), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 39, 21), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 54, 21), 'RECHAZADO': datetime.datetime(2026, 9, 4, 9, 43, 21)}"
ORDH03605,DRV181,DRV181,,,2026-09-04 07:24:16,2026-09-08 07:24:16,RECOGIDO,2026-09-04 09:38:58,1,BÁSICA,RECOGIDA,César Fiol Llorens,OCAÑA,61,<NA>,<NA>,Madrid,28047,España,Baltasar Ayala Goñi,Plaza Mayor,8,5,B,Andalucía,18830,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 24, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 59, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 39, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 1, 58), 'RECOGIDO': datetime.datetime(2026, 9, 4, 9, 38, 58)}"
ORDH03606,DRV042,DRV182,DRV042,,2026-09-03 11:31:34,2026-09-07 11:31:34,ENTREGADO,2026-09-06 11:33:39,5,BÁSICA,ENTREGA,Alondra Marta Calvet Calzada,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,Teodora de Bravo,VILCHES,17,8,A,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 3, 11, 31, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 18, 51, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 19, 7, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 19, 29, 14), 'RECOGIDO': datetime.datetime(2026, 9, 5, 22, 15, 14), 'ENVIADO': datetime.datetime(2026, 9, 5, 22, 44, 14), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 23, 29, 14), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 5, 29, 14), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 5, 43, 14), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 9, 39, 39), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 9, 57, 39), 'INCIDENTADO': datetime.datetime(2026, 9, 6, 8, 37, 39), 'ENTREGADO': datetime.datetime(2026, 9, 6, 11, 33, 39)}"
ORDH03607,DRV127,DRV156,DRV127,,2026-08-31 20:30:33,2026-09-01 20:30:33,RECHAZADO,2026-09-06 10:59:13,5,URGENTE,ENTREGA,Emigdio del Villalonga,Calle del Seis de Junio,197,<NA>,<NA>,Castilla-La Mancha,13300,España,Haroldo Gimenez,VIRGEN DE LA OLIVA,73,<NA>,<NA>,Madrid,28037,España,"{'CREADO': datetime.datetime(2026, 8, 31, 20, 30, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 20, 49, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 9, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 39, 53), 'RECOGIDO': datetime.datetime(2026, 9, 5, 23, 2, 53), 'ENVIADO': datetime.datetime(2026, 9, 5, 23, 30, 53), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 0, 5, 53), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 4, 5, 53), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 4, 21, 53), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 55, 13), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 38, 13), 'RECHAZADO': datetime.datetime(2026, 9, 6, 10, 59, 13)}"
ORDH03608,DRV224,DRV224,,,2026-09-02 07:31:21,2026-09-04 07:31:21,RECOGIDO,2026-09-02 10:02:36,1,ESTÁNDAR,RECOGIDA,Begoña Paz,YESEROS,5,<NA>,<NA>,Madrid,28005,España,Luis Millán,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,"{'CREADO': datetime.datetime(2026, 9, 2, 7, 31, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 7, 31, 36), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 59, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 41, 36), 'RECOGIDO': datetime.datetime(2026, 9, 2, 10, 2, 36)}"
ORDH03609,DRV154,DRV184,DRV154,,2026-09-04 12:15:12,2026-09-05 12:15:12,ENTREGADO,2026-09-09 11:19:36,5,URGENTE,ENTREGA,Matilde Carro Ferrer,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,Telmo Cabrero Coronado,IGUALDAD,13,<NA>,<NA>,Madrid,28052,España,"{'CREADO': datetime.datetime(2026, 9, 4, 12, 15, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 14, 55, 20), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 15, 22, 20), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 16, 15, 20), 'RECOGIDO': datetime.datetime(2026, 9, 8, 17, 55, 20), 'ENVIADO': datetime.datetime(2026, 9, 8, 18, 16, 20), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 19, 4, 20), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 1, 4, 20), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 1, 31, 20), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 51, 36), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 8, 27, 36), 'ENTREGADO': datetime.datetime(2026, 9, 9, 11, 19, 36)}"
ORDH03610,DRV162,DRV162,,,2026-09-03 07:35:05,2026-09-04 07:35:05,RECOGIDO,2026-09-03 09:50:05,2,URGENTE,RECOGIDA,Caridad Grande Tejada,SIERRA DE ALBARRACIN,11,<NA>,<NA>,Madrid,28053,España,Quique de Sevilla,Camí Vell de Sant Lluís,57,<NA>,<NA>,Illes Balears,07710,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 35, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 53, 5), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 30, 5), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 9, 14, 5), 'RECOGIDO': datetime.datetime(2026, 9, 3, 9, 50, 5)}"
ORDH03611,DRV022,DRV022,,,2026-09-05 05:09:17,2026-09-09 05:09:17,RECOGIDO,2026-09-05 10:19:18,4,BÁSICA,RECOGIDA,Reyes Coll Mulet,BAILEN,41,<NA>,<NA>,Madrid,28005,España,Nicodemo Alonso Valenzuela,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"{'CREADO': datetime.datetime(2026, 9, 5, 5, 9, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 49, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 16, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 11, 18), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 19, 18)}"
ORDH03612,DRV110,DRV021,DRV110,,2026-09-05 09:45:38,2026-09-07 09:45:38,ENTREGADO,2026-09-09 10:06:02,5,ESTÁNDAR,ENTREGA,Amarilis del Calderon,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,María Teresa Charo Rico Gomila,VELEZ RUBIO,131,5,B,Madrid,28033,España,"{'CREADO': datetime.datetime(2026, 9, 5, 9, 45, 38), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 20, 27, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 52, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 21, 52, 43), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 51, 43), 'ENVIADO': datetime.datetime(2026, 9, 8, 23, 21, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 0, 2, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 5, 2, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 5, 15, 43), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 39, 2), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 8, 8, 2), 'ENTREGADO': datetime.datetime(2026, 9, 9, 10, 6, 2)}"
