id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH02485,DRV206,DRV206,,,2026-09-09 07:48:27,2026-09-13 07:48:27,RECOGIDO,2026-09-09 11:12:27,4,BÁSICA,RECOGIDA,Viviana Gámez Llopis,MELQUIADES ALVAREZ,6,2,A,Madrid,28003,España,Rosalva Belén Martín Zorrilla,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 48, 27), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 30, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 9, 14, 27), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 9, 41, 27), 'RECOGIDO': datetime.datetime(2026, 9, 9, 11, 12, 27)}"
ORDH02486,DRV153,DRV243,DRV153,,2026-08-29 10:51:36,2026-08-30 10:51:36,RECHAZADO,2026-09-03 09:28:41,1,URGENTE,ENTREGA,Hernán Monreal Vilaplana,Rúa das Insoas,15,<NA>,<NA>,,27550,España,Vanesa Rico Paredes,BERGANTIN,20,12,A,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 8, 29, 10, 51, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 15, 45, 2), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 16, 6, 2), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 16, 59, 2), 'RECOGIDO': datetime.datetime(2026, 9, 2, 18, 46, 2), 'ENVIADO': datetime.datetime(2026, 9, 2, 19, 5, 2), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 19, 28, 2), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 1, 28, 2), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 1, 40, 2), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 28, 41), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 7, 50, 41), 'RECHAZADO': datetime.datetime(2026, 9, 3, 9, 28, 41)}"
ORDH02487,DRV019,DRV117,DRV019,,2026-08-30 19:41:05,2026-08-31 19:41:05,RECHAZADO,2026-09-03 08:44:22,4,URGENTE,ENTREGA,Flavia Ferrero Solís,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,Florentino Fabregat Moll,CARIDAD,22,<NA>,<NA>,Madrid,28007,España,"{'CREADO': datetime.datetime(2026, 8, 30, 19, 41, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 18, 1, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 18, 43, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 19, 35, 33), 'RECOGIDO': datetime.datetime(2026, 9, 2, 21, 33, 33), 'ENVIADO': datetime.datetime(2026, 9, 2, 21, 53, 33), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 22, 46, 33), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 1, 46, 33), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 2, 10, 33), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 6, 59, 22), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 7, 53, 22), 'RECHAZADO': datetime.datetime(2026, 9, 3, 8, 44, 22)}"
ORDH02488,DRV163,DRV163,,,2026-09-04 07:53:33,2026-09-08 07:53:33,RECOGIDO,2026-09-04 11:53:33,3,BÁSICA,RECOGIDA,Haydée Gascón Aroca,TRIANA,25,<NA>,<NA>,Madrid,28016,España,Piedad Ávila Bernat,Calle Tercia,13,<NA>,<NA>,Andalucía,23150,España,"{'CREADO': datetime.datetime(2026, 9, 4, 7, 53, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 8, 17, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 30, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 12, 33), 'RECOGIDO': datetime.datetime(2026, 9, 4, 11, 53, 33)}"
ORDH02489,DRV193,DRV193,,,2026-09-03 07:21:26,2026-09-07 07:21:26,RECOGIDO,2026-09-03 11:14:26,3,BÁSICA,RECOGIDA,Amancio Pelayo Torrents Isern,LYON,15,4,D,Madrid,28030,España,Paula Zamorano-Rubio,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"{'CREADO': datetime.datetime(2026, 9, 3, 7, 21, 26), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 53, 26), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 36, 26), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 9, 22, 26), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 14, 26)}"
ORDH02490,DRV047,DRV061,DRV047,,2026-09-04 13:38:29,2026-09-08 13:38:29,RECHAZADO,2026-09-06 09:41:47,5,BÁSICA,ENTREGA,Albano Rogelio Milla Sabater,Estrada as Airas,111,<NA>,<NA>,,32920,España,Mireia Bermudez,TOREROS,32,<NA>,<NA>,Madrid,28028,España,"{'CREADO': datetime.datetime(2026, 9, 4, 13, 38, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 21, 12, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 21, 47, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 22, 40, 52), 'RECOGIDO': datetime.datetime(2026, 9, 5, 23, 49, 52), 'ENVIADO': datetime.datetime(2026, 9, 6, 0, 4, 52), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 0, 55, 52), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 5, 55, 52), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 6, 2, 52), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 53, 47), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 8, 36, 47), 'RECHAZADO': datetime.datetime(2026, 9, 6, 9, 41, 47)}"
ORDH02491,DRV222,DRV060,DRV222,,2026-09-05 14:18:18,2026-09-09 14:18:18,RECHAZADO,2026-09-07 09:52:46,1,BÁSICA,ENTREGA,Elena Aznar Jordá,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Chelo Alvarez Macias,POETA JOAN MARAGALL,4,<NA>,<NA>,Madrid,28020,España,"{'CREADO': datetime.datetime(2026, 9, 5, 14, 18, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 16, 12, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 16, 40, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 17, 33, 28), 'RECOGIDO': datetime.datetime(2026, 9, 6, 20, 8, 28), 'ENVIADO': datetime.datetime(2026, 9, 6, 20, 32, 28), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 20, 55, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 2, 55, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 3, 13, 28), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 7, 50, 46), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 8, 33, 46), 'RECHAZADO': datetime.datetime(2026, 9, 7, 9, 52, 46)}"
ORDH02492,DRV162,DRV162,,,2026-09-07 05:52:21,2026-09-08 05:52:21,RECOGIDO,2026-09-07 08:54:09,4,URGENTE,RECOGIDA,Flor Suarez Cañellas,ECHEGARAY,22,<NA>,<NA>,Madrid,28014,España,Marisa Parejo Luís,Carretera los Roques,2,<NA>,<NA>,Canarias,38570,España,"{'CREADO': datetime.datetime(2026, 9, 7, 5, 52, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 6, 45, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 40, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 20, 9), 'RECOGIDO': datetime.datetime(2026, 9, 7, 8, 54, 9)}"
ORDH02493,DRV108,DRV108,,,2026-09-06 07:18:37,2026-09-07 07:18:37,RECOGIDO,2026-09-06 11:13:37,3,URGENTE,RECOGIDA,Fanny Berrocal Vilanova,JOSE ORTEGA Y GASSET,80,<NA>,<NA>,Madrid,28006,España,Ángela Ródenas Torre,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 18, 37), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 51, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 24, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 53, 37), 'RECOGIDO': datetime.datetime(2026, 9, 6, 11, 13, 37)}"
ORDH02494,DRV135,DRV235,DRV135,,2026-09-04 14:19:18,2026-09-08 14:19:18,ENTREGADO,2026-09-09 08:38:17,4,BÁSICA,ENTREGA,Jenny Valentín Pujol,Avenida Extremadura,13,2,C,Andalucía,41970,España,Pelayo Sánchez Reina,POLONIA,2,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 4, 14, 19, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 18, 42, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 22, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 0, 12), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 16, 12), 'ENVIADO': datetime.datetime(2026, 9, 8, 22, 45, 12), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 27, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 27, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 2, 38, 12), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 7, 8, 17), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 50, 17), 'ENTREGADO': datetime.datetime(2026, 9, 9, 8, 38, 17)}"
ORDH02495,DRV218,DRV218,,,2026-09-05 07:59:33,2026-09-06 07:59:33,RECOGIDO,2026-09-05 12:17:33,1,URGENTE,RECOGIDA,Cirino Gimeno-Aguado,JOSE MARIA PEMAN,39,<NA>,<NA>,Madrid,28019,España,Olga Macías,Avinguda de Tàrrega,1471,<NA>,<NA>,Catalunya,25200,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 59, 33), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 8, 30, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 52, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 9, 34, 33), 'RECOGIDO': datetime.datetime(2026, 9, 5, 12, 17, 33)}"
ORDH02496,,DRV014,,,2026-09-04 14:07:29,2026-09-06 14:07:29,CANCELADO,2026-09-09 02:16:19,4,ESTÁNDAR,ENTREGA,Fausto Donaire,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Jordán Cadenas Mayo,PLATANO,28,12,A,Madrid,28029,España,"{'CREADO': datetime.datetime(2026, 9, 4, 14, 7, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 14, 47, 19), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 15, 0, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 15, 18, 19), 'RECOGIDO': datetime.datetime(2026, 9, 8, 17, 21, 19), 'ENVIADO': datetime.datetime(2026, 9, 8, 17, 33, 19), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 18, 10, 19), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 0, 10, 19), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 0, 19, 19), 'CANCELADO': datetime.datetime(2026, 9, 9, 2, 16, 19)}"
ORDH02497,DRV194,DRV225,DRV194,,2026-09-04 12:26:31,2026-09-08 12:26:31,RECHAZADO,2026-09-06 12:22:12,4,BÁSICA,ENTREGA,Gertrudis Coronado,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Germán Echeverría-Maza,CARDENAL CISNEROS,35,<NA>,<NA>,Madrid,28010,España,"{'CREADO': datetime.datetime(2026, 9, 4, 12, 26, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 19, 34, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 16, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 32, 28), 'RECOGIDO': datetime.datetime(2026, 9, 5, 21, 9, 28), 'ENVIADO': datetime.datetime(2026, 9, 5, 21, 19, 28), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 21, 44, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 0, 44, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 1, 0, 28), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 9, 38, 12), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 9, 55, 12), 'INCIDENTADO': datetime.datetime(2026, 9, 6, 8, 20, 12), 'RECHAZADO': datetime.datetime(2026, 9, 6, 12, 22, 12)}"
ORDH02498,DRV241,DRV241,,,2026-09-01 06:05:19,2026-09-03 06:05:19,RECOGIDO,2026-09-01 09:11:56,3,ESTÁNDAR,RECOGIDA,Zacarías Simó Escrivá,CARMEN RICO GODOY,19,<NA>,<NA>,Madrid,28055,España,Dorotea Rufina Roca Grau,PASEO GREGORIO MAYANS Y CISCAR,40A,<NA>,<NA>,Comunidad Valenciana,46780,España,"{'CREADO': datetime.datetime(2026, 9, 1, 6, 5, 19), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 6, 12, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 18, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 3, 56), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 11, 56)}"
ORDH02499,DRV144,DRV144,,,2026-09-09 07:55:18,2026-09-11 07:55:18,RECOGIDO,2026-09-09 12:33:18,1,ESTÁNDAR,RECOGIDA,Maribel Pavón Coello,SAN JUAN DE ORTEGA,74,<NA>,<NA>,Madrid,28050,España,Piedad Ibáñez González,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,"{'CREADO': datetime.datetime(2026, 9, 9, 7, 55, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 8, 35, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 9, 17, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 10, 12, 18), 'RECOGIDO': datetime.datetime(2026, 9, 9, 12, 33, 18)}"
ORDH02500,DRV107,DRV070,DRV107,,2026-09-01 10:37:13,2026-09-02 10:37:13,RECHAZADO,2026-09-05 10:58:07,1,URGENTE,ENTREGA,Maximiano Nogués Benavides,Calle Matilde Tagle Ortiz,24,<NA>,<NA>,Extremadura,06006,España,Anastasia Bonilla,BAHIA DE ALICANTE,90,<NA>,<NA>,Madrid,28042,España,"{'CREADO': datetime.datetime(2026, 9, 1, 10, 37, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 13, 1, 58), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 13, 41, 58), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 14, 31, 58), 'RECOGIDO': datetime.datetime(2026, 9, 4, 17, 26, 58), 'ENVIADO': datetime.datetime(2026, 9, 4, 17, 55, 58), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 18, 36, 58), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 0, 36, 58), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 3, 58), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 52, 7), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 9, 2, 7), 'RECHAZADO': datetime.datetime(2026, 9, 5, 10, 58, 7)}"
ORDH02501,DRV032,DRV032,,,2026-09-05 05:13:57,2026-09-07 05:13:57,RECOGIDO,2026-09-05 10:10:04,1,ESTÁNDAR,RECOGIDA,Itziar Rodriguez-Mata,RESINA,61,<NA>,<NA>,Madrid,28021,España,Íñigo Machado Pareja,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,"{'CREADO': datetime.datetime(2026, 9, 5, 5, 13, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 6, 46, 6), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 6, 55, 4), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 21, 4), 'RECOGIDO': datetime.datetime(2026, 9, 5, 10, 10, 4)}"
ORDH02502,DRV015,DRV015,,,2026-09-06 07:25:20,2026-09-08 07:25:20,RECOGIDO,2026-09-06 10:33:56,5,ESTÁNDAR,RECOGIDA,Rosalina Cañizares Muro,VALLE DE PINARES LLANOS,86,<NA>,<NA>,Madrid,28035,España,Ruperta Busquets Carmona,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"{'CREADO': datetime.datetime(2026, 9, 6, 7, 25, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 25, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 25, 56), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 7, 41, 56), 'RECOGIDO': datetime.datetime(2026, 9, 6, 10, 33, 56)}"
ORDH02503,DRV193,DRV002,DRV193,,2026-09-02 18:45:01,2026-09-06 18:45:01,RECHAZADO,2026-09-06 09:45:40,4,BÁSICA,ENTREGA,Paz Pol Corbacho,Avenida de Celanova,60,5,A,,32002,España,Juan José Ávila-Cuesta,ALFONSO XIII,136,11,F,Madrid,28016,España,"{'CREADO': datetime.datetime(2026, 9, 2, 18, 45, 1), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 15, 29, 3), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 16, 9, 3), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 16, 51, 3), 'RECOGIDO': datetime.datetime(2026, 9, 5, 19, 44, 3), 'ENVIADO': datetime.datetime(2026, 9, 5, 20, 4, 3), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 20, 23, 3), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 0, 23, 3), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 0, 33, 3), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 7, 5, 40), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 7, 56, 40), 'RECHAZADO': datetime.datetime(2026, 9, 6, 9, 45, 40)}"
ORDH02504,DRV183,DRV183,,,2026-09-07 06:16:59,2026-09-08 06:16:59,RECOGIDO,2026-09-07 10:31:37,4,URGENTE,RECOGIDA,Arsenio Cañas Almansa,ABRANTES,100,<NA>,<NA>,Madrid,28025,España,Sarita Barceló Suárez,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 16, 59), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 6, 32, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 8, 37), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 31, 37), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 31, 37)}"
ORDH02505,DRV041,DRV041,,,2026-09-01 07:11:12,2026-09-05 07:11:12,RECOGIDO,2026-09-01 09:45:36,4,BÁSICA,RECOGIDA,Galo Campoy Rivero,BUBIERCA,4,<NA>,<NA>,Madrid,28031,España,Isa Mármol Aramburu,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 11, 12), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 7, 44, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 51, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 49, 36), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 45, 36)}"
ORDH02506,DRV184,DRV184,,,2026-09-04 05:37:16,2026-09-08 05:37:16,RECOGIDO,2026-09-04 09:57:01,5,BÁSICA,RECOGIDA,Celia Aurelia Herranz Zorrilla,ARMANDO PALACIO VALDES,1,<NA>,<NA>,Madrid,28002,España,José Mari de Benítez,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 37, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 43, 8), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 51, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 41, 1), 'RECOGIDO': datetime.datetime(2026, 9, 4, 9, 57, 1)}"
ORDH02507,,,,,2026-09-07 07:16:06,2026-09-08 07:16:06,CANCELADO,2026-09-07 08:58:06,4,URGENTE,RECOGIDA,María Ángeles Antón Martorell,MANTUANO,56,<NA>,<NA>,Madrid,28002,España,Urbano del Boada,Avinguda del Bisbe Campins,1,2,B,Illes Balears,07260,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 16, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 26, 6), 'CANCELADO': datetime.datetime(2026, 9, 7, 8, 58, 6)}"
ORDH02508,DRV227,DRV227,,,2026-09-02 06:37:14,2026-09-06 06:37:14,RECOGIDO,2026-09-02 09:50:14,5,BÁSICA,RECOGIDA,Tania del Izquierdo,ARGANZUELA,31,<NA>,<NA>,Madrid,28005,España,Crescencia Llorens Arnal,Calle de la Virgen,151,<NA>,<NA>,Castilla-La Mancha,13300,España,"{'CREADO': datetime.datetime(2026, 9, 2, 6, 37, 14), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 6, 41, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 6, 53, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 7, 10, 14), 'RECOGIDO': datetime.datetime(2026, 9, 2, 9, 50, 14)}"
ORDH02509,DRV195,DRV195,,,2026-09-05 06:43:54,2026-09-09 06:43:54,RECOGIDO,2026-09-05 09:25:54,2,BÁSICA,RECOGIDA,Bárbara Alcalá Lucas,VENTISQUERO DE LA CONDESA,7,<NA>,<NA>,Madrid,28035,España,Maricruz Girón Campoy,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"{'CREADO': datetime.datetime(2026, 9, 5, 6, 43, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 7, 54), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 22, 54), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 1, 54), 'RECOGIDO': datetime.datetime(2026, 9, 5, 9, 25, 54)}"
ORDH02510,DRV016,DRV070,DRV016,,2026-09-03 09:17:40,2026-09-04 09:17:40,RECHAZADO,2026-09-09 08:14:26,4,URGENTE,ENTREGA,María Manuela Bejarano Alfaro,Rúa Corredoira da Torre,13,<NA>,<NA>,,15841,España,Cornelio Parra Iglesias,PEÑA UBIÑA,11,<NA>,<NA>,Madrid,28053,España,"{'CREADO': datetime.datetime(2026, 9, 3, 9, 17, 40), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 16, 32, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 0, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 17, 59, 34), 'RECOGIDO': datetime.datetime(2026, 9, 8, 20, 45, 34), 'ENVIADO': datetime.datetime(2026, 9, 8, 21, 0, 34), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 21, 47, 34), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 2, 47, 34), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 1, 34), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 17, 26), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 7, 6, 26), 'RECHAZADO': datetime.datetime(2026, 9, 9, 8, 14, 26)}"
ORDH02511,DRV113,DRV113,,,2026-09-07 07:56:07,2026-09-09 07:56:07,RECOGIDO,2026-09-07 10:15:07,3,ESTÁNDAR,RECOGIDA,Edgardo de Luna,ABARZUZA,1585,<NA>,<NA>,Madrid,28033,España,Máxima Joaquina Martinez Gimeno,Carril Orilla del Merancho,18,<NA>,<NA>,Región de Murcia,30007,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 56, 7), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 8, 40, 7), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 8, 54, 7), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 9, 20, 7), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 15, 7)}"
ORDH02512,DRV071,DRV071,,,2026-09-08 06:11:53,2026-09-12 06:11:53,RECOGIDO,2026-09-08 10:59:53,5,BÁSICA,RECOGIDA,Marisol Bartolomé Aranda,PAJARITOS,9,2,E,Madrid,28007,España,Sarita Hortensia Milla Pallarès,Lugar Pendones,4,<NA>,<NA>,,33997,España,"{'CREADO': datetime.datetime(2026, 9, 8, 6, 11, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 27, 56), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 40, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 17, 53), 'RECOGIDO': datetime.datetime(2026, 9, 8, 10, 59, 53)}"
