id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH02142,DRV044,DRV102,DRV044,,2026-08-27 20:05:47,2026-08-29 20:05:47,ENTREGADO,2026-08-31 08:50:56,2,ESTÁNDAR,ENTREGA,Rosalía Laguna Cazorla,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,Felix Fabián Barros Menéndez,FRANCISCO ALVAREZ,70,11,B,Madrid,28051,España,"{'CREADO': datetime.datetime(2026, 8, 27, 20, 5, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 30, 17, 8, 30), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 30, 17, 32, 30), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 30, 17, 55, 30), 'RECOGIDO': datetime.datetime(2026, 8, 30, 20, 8, 30), 'ENVIADO': datetime.datetime(2026, 8, 30, 20, 38, 30), 'EN TRANSPORTE': datetime.datetime(2026, 8, 30, 21, 19, 30), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 31, 1, 19, 30), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 31, 1, 47, 30), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 31, 6, 15, 56), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 31, 7, 4, 56), 'ENTREGADO': datetime.datetime(2026, 8, 31, 8, 50, 56)}"
ORDH02143,DRV155,DRV066,DRV155,,2026-08-27 08:14:22,2026-08-28 08:14:22,RECHAZADO,2026-09-02 09:37:22,4,URGENTE,ENTREGA,Amílcar Villaverde-Aliaga,Camino Casa de los Yanéz,6,<NA>,<NA>,Canarias,38749,España,Josefina Roca,JOSE FENTANES,5,<NA>,<NA>,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 8, 27, 8, 14, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 18, 50, 9), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 1, 9), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 46, 9), 'RECOGIDO': datetime.datetime(2026, 9, 1, 22, 27, 9), 'ENVIADO': datetime.datetime(2026, 9, 1, 22, 49, 9), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 23, 10, 9), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 5, 10, 9), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 5, 31, 9), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 4, 22), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 6, 46, 22), 'RECHAZADO': datetime.datetime(2026, 9, 2, 9, 37, 22)}"
ORDH02144,DRV099,DRV099,,,2026-09-04 06:43:30,2026-09-06 06:43:30,RECOGIDO,2026-09-04 11:20:25,2,ESTÁNDAR,RECOGIDA,Anselma de Barral,CERRO DEL CARRASCO,5,<NA>,<NA>,Madrid,28031,España,Valerio Cases Mata,Rúa Lugo,18,<NA>,<NA>,,15840,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 43, 30), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 57, 25), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 40, 25), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 9, 18, 25), 'RECOGIDO': datetime.datetime(2026, 9, 4, 11, 20, 25)}"
ORDH02145,DRV071,DRV071,,,2026-09-08 06:18:22,2026-09-10 06:18:22,RECOGIDO,2026-09-08 09:07:53,1,ESTÁNDAR,RECOGIDA,Cloe de Calleja,BELZUNEGUI,6,<NA>,<NA>,Madrid,28025,España,Nidia Lastra Calzada,Avenida de Don Pablo Díez,7,<NA>,<NA>,Castilla y León,24198,España,"{'CREADO': datetime.datetime(2026, 9, 8, 6, 18, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 29, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 6, 40, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 6, 57, 53), 'RECOGIDO': datetime.datetime(2026, 9, 8, 9, 7, 53)}"
ORDH02146,DRV260,DRV033,DRV260,,2026-09-02 09:44:32,2026-09-03 09:44:32,ENTREGADO,2026-09-04 09:01:55,5,URGENTE,ENTREGA,Hortensia Lobato-Machado,Calle de Cuchilleros,17,<NA>,<NA>,Comunidad de Madrid,28005,España,Lilia Ródenas Arellano,LAGASCA,31,<NA>,<NA>,Madrid,28001,España,"{'CREADO': datetime.datetime(2026, 9, 2, 9, 44, 32), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 18, 28, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 18, 42, 23), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 38, 23), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 12, 23), 'ENVIADO': datetime.datetime(2026, 9, 3, 22, 35, 23), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 22, 59, 23), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 2, 59, 23), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 3, 9, 23), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 0, 55), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 7, 34, 55), 'ENTREGADO': datetime.datetime(2026, 9, 4, 9, 1, 55)}"
ORDH02147,DRV236,DRV203,DRV236,,2026-09-04 17:19:13,2026-09-05 17:19:13,ENTREGADO,2026-09-08 08:37:20,5,URGENTE,ENTREGA,Ágata Emperatriz Almeida Romeu,Calle Gómez Becerra,17,<NA>,<NA>,Extremadura,10001,España,Jose Carlos de Lobo,DOCTOR RAMON CASTROVIEJO,71,4,A,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 9, 4, 17, 19, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 21, 20, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 21, 35, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 22, 24, 12), 'RECOGIDO': datetime.datetime(2026, 9, 7, 23, 24, 12), 'ENVIADO': datetime.datetime(2026, 9, 7, 23, 38, 12), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 23, 58, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 2, 58, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 3, 16, 12), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 6, 11, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 6, 28, 20), 'ENTREGADO': datetime.datetime(2026, 9, 8, 8, 37, 20)}"
ORDH02148,DRV082,DRV156,DRV082,,2026-08-28 19:36:45,2026-08-29 19:36:45,RECHAZADO,2026-09-01 08:28:57,4,URGENTE,ENTREGA,Desiderio Téllez Revilla,Calle Puente,14,<NA>,<NA>,Castilla y León,34800,España,Paca Egea Alegre,EL ALGABEÑO,43,<NA>,<NA>,Madrid,28043,España,"{'CREADO': datetime.datetime(2026, 8, 28, 19, 36, 45), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 21, 10, 13), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 21, 41, 13), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 22, 25, 13), 'RECOGIDO': datetime.datetime(2026, 8, 31, 23, 58, 13), 'ENVIADO': datetime.datetime(2026, 9, 1, 0, 10, 13), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 0, 40, 13), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 2, 40, 13), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 2, 51, 13), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 6, 40, 57), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 28, 57), 'RECHAZADO': datetime.datetime(2026, 9, 1, 8, 28, 57)}"
ORDH02149,DRV183,DRV183,,,2026-09-07 06:08:55,2026-09-11 06:08:55,RECOGIDO,2026-09-07 10:13:01,5,BÁSICA,RECOGIDA,Herberto Fiol Pavón,SEPULVEDA,113,<NA>,<NA>,Madrid,28011,España,Jose Manuel Rius Lasa,Lugar Pendones,4,<NA>,<NA>,,33997,España,"{'CREADO': datetime.datetime(2026, 9, 7, 6, 8, 55), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 6, 33, 55), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 17, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 7, 56, 1), 'RECOGIDO': datetime.datetime(2026, 9, 7, 10, 13, 1)}"
ORDH02150,DRV080,DRV238,DRV080,,2026-09-02 15:07:18,2026-09-04 15:07:18,RECHAZADO,2026-09-06 13:39:37,4,ESTÁNDAR,ENTREGA,Eleuterio Arce Girona,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Severiano de Amor,JORGE JUAN,53,<NA>,<NA>,Madrid,28001,España,"{'CREADO': datetime.datetime(2026, 9, 2, 15, 7, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 18, 7, 22), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 18, 33, 22), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 19, 10, 22), 'RECOGIDO': datetime.datetime(2026, 9, 5, 21, 11, 22), 'ENVIADO': datetime.datetime(2026, 9, 5, 21, 32, 22), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 22, 23, 22), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 2, 23, 22), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 31, 22), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 10, 39, 37), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 11, 10, 37), 'INCIDENTADO': datetime.datetime(2026, 9, 6, 9, 41, 37), 'RECHAZADO': datetime.datetime(2026, 9, 6, 13, 39, 37)}"
ORDH02151,DRV117,DRV117,,,2026-09-03 05:56:20,2026-09-05 05:56:20,RECOGIDO,2026-09-03 09:14:27,3,ESTÁNDAR,RECOGIDA,Estela Palomar Rosado,ARROYO FONTARRON,6,2,D,Madrid,28030,España,Maximiano Barón-Coll,Calle Aguas,7,<NA>,<NA>,Castilla-La Mancha,45216,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 56, 20), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 7, 39, 27), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 16, 27), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 36, 27), 'RECOGIDO': datetime.datetime(2026, 9, 3, 9, 14, 27)}"
ORDH02152,DRV088,DRV209,DRV088,,2026-08-30 13:30:52,2026-09-03 13:30:52,ENTREGADO,2026-09-02 09:23:24,1,BÁSICA,ENTREGA,Jorge Murcia Chico,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Francisca Oliver,HUERTA,131,7,F,Madrid,28055,España,"{'CREADO': datetime.datetime(2026, 8, 30, 13, 30, 52), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 18, 21, 21), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 41, 21), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 16, 21), 'RECOGIDO': datetime.datetime(2026, 9, 1, 21, 11, 21), 'ENVIADO': datetime.datetime(2026, 9, 1, 21, 25, 21), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 21, 57, 21), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 0, 57, 21), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 1, 4, 21), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 7, 43, 24), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 8, 46, 24), 'ENTREGADO': datetime.datetime(2026, 9, 2, 9, 23, 24)}"
ORDH02153,DRV133,DRV133,,,2026-09-01 07:31:02,2026-09-03 07:31:02,RECOGIDO,2026-09-01 11:19:02,5,ESTÁNDAR,RECOGIDA,Pilar Montalbán-Rios,AVIACION,26,<NA>,<NA>,Madrid,28054,España,Primitiva Ana Belén Segovia Luz,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 1, 7, 31, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 8, 13, 2), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 8, 46, 2), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 9, 26, 2), 'RECOGIDO': datetime.datetime(2026, 9, 1, 11, 19, 2)}"
ORDH02154,DRV125,DRV125,,,2026-09-06 05:10:56,2026-09-10 05:10:56,RECOGIDO,2026-09-06 09:54:52,5,BÁSICA,RECOGIDA,Tristán Nicolás Alcalá Badía,LA CORTE DE FARAON,23,<NA>,<NA>,Madrid,28041,España,Esperanza Tena,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,"{'CREADO': datetime.datetime(2026, 9, 6, 5, 10, 56), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 7, 54, 52), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 8, 12, 52), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 9, 3, 52), 'RECOGIDO': datetime.datetime(2026, 9, 6, 9, 54, 52)}"
ORDH02155,DRV126,DRV203,DRV126,,2026-08-31 14:17:48,2026-09-02 14:17:48,ENTREGADO,2026-09-05 08:16:30,4,ESTÁNDAR,ENTREGA,Pánfilo Murillo-Julián,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,Chita Pinedo Manso,MIGUEL SERVET,1,<NA>,<NA>,Madrid,28012,España,"{'CREADO': datetime.datetime(2026, 8, 31, 14, 17, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 21, 30, 28), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 41, 28), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 22, 13, 28), 'RECOGIDO': datetime.datetime(2026, 9, 4, 23, 1, 28), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 31, 28), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 23, 48, 28), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 4, 48, 28), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 4, 53, 28), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 29, 30), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 7, 3, 30), 'ENTREGADO': datetime.datetime(2026, 9, 5, 8, 16, 30)}"
ORDH02156,DRV240,DRV059,DRV240,,2026-09-01 08:39:25,2026-09-02 08:39:25,RECHAZADO,2026-09-07 11:17:11,4,URGENTE,ENTREGA,Ágata Juárez Ros,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,Olivia Osuna Diaz,ALFONSO VIII,8,<NA>,<NA>,Madrid,28016,España,"{'CREADO': datetime.datetime(2026, 9, 1, 8, 39, 25), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 14, 15, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 14, 48, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 15, 48, 59), 'RECOGIDO': datetime.datetime(2026, 9, 6, 18, 48, 59), 'ENVIADO': datetime.datetime(2026, 9, 6, 19, 10, 59), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 19, 25, 59), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 1, 25, 59), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 1, 42, 59), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 7, 23, 11), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 8, 51, 11), 'RECHAZADO': datetime.datetime(2026, 9, 7, 11, 17, 11)}"
ORDH02157,DRV104,DRV181,DRV104,,2026-09-02 13:04:17,2026-09-03 13:04:17,RECHAZADO,2026-09-08 10:50:10,5,URGENTE,ENTREGA,Goyo Cuevas-Barco,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,Chuy Orozco Torres,MARGARITA NELKEN,2,<NA>,<NA>,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 9, 2, 13, 4, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 17, 45, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 18, 22, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 18, 51, 18), 'RECOGIDO': datetime.datetime(2026, 9, 7, 20, 7, 18), 'ENVIADO': datetime.datetime(2026, 9, 7, 20, 27, 18), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 21, 13, 18), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 1, 13, 18), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 1, 27, 18), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 6, 37, 10), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 7, 52, 10), 'RECHAZADO': datetime.datetime(2026, 9, 8, 10, 50, 10)}"
ORDH02158,DRV140,DRV185,DRV140,,2026-08-30 14:42:35,2026-09-03 14:42:35,ENTREGADO,2026-09-04 08:51:09,5,BÁSICA,ENTREGA,Rafael Gabaldón-Bermudez,Calle Leopoldo Cólogan Zulueta,12,<NA>,<NA>,Canarias,38400,España,Alfredo Fortunato Miguel Santamaria,VICALVARO A LA ESTACION DE O'DONNELL,143,<NA>,<NA>,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 8, 30, 14, 42, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 19, 21, 59), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 19, 48, 59), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 5, 59), 'RECOGIDO': datetime.datetime(2026, 9, 3, 20, 51, 59), 'ENVIADO': datetime.datetime(2026, 9, 3, 21, 7, 59), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 21, 35, 59), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 3, 35, 59), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 3, 50, 59), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 58, 9), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 14, 9), 'ENTREGADO': datetime.datetime(2026, 9, 4, 8, 51, 9)}"
ORDH02159,DRV046,DRV185,DRV046,,2026-08-29 17:00:36,2026-09-02 17:00:36,RECHAZADO,2026-09-01 10:33:20,3,BÁSICA,ENTREGA,Ariel Arcos Diego,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,Reynaldo Cañete Castrillo,JORGE JUAN,167,<NA>,<NA>,Madrid,28028,España,"{'CREADO': datetime.datetime(2026, 8, 29, 17, 0, 36), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 19, 35, 34), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 3, 34), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 20, 18, 34), 'RECOGIDO': datetime.datetime(2026, 8, 31, 22, 48, 34), 'ENVIADO': datetime.datetime(2026, 8, 31, 23, 3, 34), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 23, 30, 34), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 4, 30, 34), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 4, 38, 34), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 17, 20), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 7, 39, 20), 'RECHAZADO': datetime.datetime(2026, 9, 1, 10, 33, 20)}"
ORDH02160,,,,,2026-09-07 07:37:31,2026-09-11 07:37:31,CANCELADO,2026-09-07 09:38:31,2,BÁSICA,RECOGIDA,Jordán Guzmán Bas,ISLA DE SAIPAN,13,<NA>,<NA>,Madrid,28035,España,Rita Dávila Urrutia,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,"{'CREADO': datetime.datetime(2026, 9, 7, 7, 37, 31), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 7, 48, 31), 'CANCELADO': datetime.datetime(2026, 9, 7, 9, 38, 31)}"
ORDH02161,DRV098,DRV175,DRV098,,2026-09-05 09:19:02,2026-09-06 09:19:02,RECHAZADO,2026-09-07 08:56:44,5,URGENTE,ENTREGA,Griselda Mulet Castañeda,Avenida de Tejeda,4,<NA>,<NA>,Comunidad Valenciana,46300,España,Clímaco de Busquets,ALBERTO AGUILERA,10,<NA>,<NA>,Madrid,28015,España,"{'CREADO': datetime.datetime(2026, 9, 5, 9, 19, 2), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 6, 18, 37, 51), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 20, 51), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 6, 19, 53, 51), 'RECOGIDO': datetime.datetime(2026, 9, 6, 21, 29, 51), 'ENVIADO': datetime.datetime(2026, 9, 6, 21, 52, 51), 'EN TRANSPORTE': datetime.datetime(2026, 9, 6, 22, 36, 51), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 7, 0, 36, 51), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 7, 0, 59, 51), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 7, 7, 9, 44), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 7, 7, 39, 44), 'RECHAZADO': datetime.datetime(2026, 9, 7, 8, 56, 44)}"
ORDH02162,DRV128,DRV029,DRV128,,2026-08-27 17:26:49,2026-08-28 17:26:49,RECHAZADO,2026-08-30 09:42:27,2,URGENTE,ENTREGA,Estela Salgado Aller,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Nilo Cruz España,ANILLO VERDE,53,<NA>,<NA>,Madrid,28032,España,"{'CREADO': datetime.datetime(2026, 8, 27, 17, 26, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 29, 15, 54, 48), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 29, 16, 38, 48), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 29, 17, 29, 48), 'RECOGIDO': datetime.datetime(2026, 8, 29, 20, 16, 48), 'ENVIADO': datetime.datetime(2026, 8, 29, 20, 36, 48), 'EN TRANSPORTE': datetime.datetime(2026, 8, 29, 21, 31, 48), 'LLEGADA A LA NAVE': datetime.datetime(2026, 8, 30, 3, 31, 48), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 8, 30, 3, 47, 48), 'ASIGNADO ENTREGA': datetime.datetime(2026, 8, 30, 7, 32, 27), 'EN REPARTO ENTREGA': datetime.datetime(2026, 8, 30, 7, 57, 27), 'RECHAZADO': datetime.datetime(2026, 8, 30, 9, 42, 27)}"
ORDH02163,DRV260,DRV137,DRV260,,2026-08-27 08:23:34,2026-08-28 08:23:34,ENTREGADO,2026-09-01 10:35:21,1,URGENTE,ENTREGA,Josué Alonso Zorrilla,Plaza Mayor,8,7,B,Andalucía,18830,España,Reyes Gomez Pou,ARBUCIAS,25,<NA>,<NA>,Madrid,28049,España,"{'CREADO': datetime.datetime(2026, 8, 27, 8, 23, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 16, 31, 15), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 16, 47, 15), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 17, 19, 15), 'RECOGIDO': datetime.datetime(2026, 8, 31, 19, 51, 15), 'ENVIADO': datetime.datetime(2026, 8, 31, 20, 14, 15), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 20, 46, 15), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 0, 46, 15), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 0, 55, 15), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 51, 21), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 16, 21), 'ENTREGADO': datetime.datetime(2026, 9, 1, 10, 35, 21)}"
ORDH02164,DRV088,DRV202,DRV088,,2026-09-02 19:07:09,2026-09-03 19:07:09,ENTREGADO,2026-09-05 08:00:00,4,URGENTE,ENTREGA,Ruth Gabaldón Tamayo,A-92,142,<NA>,<NA>,Andalucía,29532,España,Chita María Sales Ortega,PEDRO GARCIA ORTIZ,12,<NA>,<NA>,Madrid,28031,España,"{'CREADO': datetime.datetime(2026, 9, 2, 19, 7, 9), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 19, 1, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 19, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 19, 42, 50), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 49, 50), 'ENVIADO': datetime.datetime(2026, 9, 4, 22, 4, 50), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 22, 25, 50), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 3, 25, 50), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 3, 32, 50), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 23, 1), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 6, 52, 1), 'ENTREGADO': datetime.datetime(2026, 9, 5, 8, 0)}"
