id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH02510,,DRV120,,,2026-09-08 17:33:28,2026-09-12 17:33:28,CANCELADO,2026-09-10 01:58:46,2,BÁSICA,ENTREGA,Francisco Jose Cuadrado Barco,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,Felix Ceferino España Bernad,JORGE MANRIQUE,4,8,D,Madrid,28006,España,"{'CREADO': datetime.datetime(2026, 9, 8, 17, 33, 28), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 13, 53, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 14, 21, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 15, 20, 46), 'RECOGIDO': datetime.datetime(2026, 9, 9, 18, 12, 46), 'ENVIADO': datetime.datetime(2026, 9, 9, 18, 32, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 9, 19, 25, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 10, 1, 25, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 10, 1, 41, 46), 'CANCELADO': datetime.datetime(2026, 9, 10, 1, 58, 46)}"
ORDH02511,DRV240,DRV240,,,2026-09-02 07:49:53,2026-09-04 07:49:53,RECOGIDO,2026-09-02 10:37:53,3,ESTÁNDAR,RECOGIDA,Melchor Córdoba-Morán,MARIA SEVILLA DIAGO,36,<NA>,<NA>,Madrid,28022,España,Olalla de Llopis,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,"{'CREADO': datetime.datetime(2026, 9, 2, 7, 49, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 8, 10, 53), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 8, 50, 53), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 9, 34, 53), 'RECOGIDO': datetime.datetime(2026, 9, 2, 10, 37, 53)}"
ORDH02512,DRV158,DRV244,DRV158,,2026-08-30 18:14:35,2026-08-31 18:14:35,INCIDENTADO,2026-09-05 11:10:36,4,URGENTE,ENTREGA,Anastasio Severiano Espejo Iriarte,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,Elpidio Leoncio Pujol Huguet,RAFAEL VILLA,22,11,E,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 8, 30, 18, 14, 35), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 20, 1, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 26, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 20, 52, 17), 'RECOGIDO': datetime.datetime(2026, 9, 4, 21, 32, 17), 'ENVIADO': datetime.datetime(2026, 9, 4, 21, 52, 17), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 22, 50, 17), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 2, 50, 17), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 3, 15, 17), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 8, 36), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 8, 31, 36), 'INCIDENTADO': datetime.datetime(2026, 9, 5, 11, 10, 36)}"
ORDH02513,DRV135,DRV135,,,2026-09-03 06:19:34,2026-09-07 06:19:34,RECOGIDO,2026-09-03 10:03:10,3,BÁSICA,RECOGIDA,Casemiro Iniesta Hervia,AYAMONTE,2,<NA>,<NA>,Madrid,28025,España,Amílcar Gonzalo,Terienzu,15,<NA>,<NA>,,33316,España,"{'CREADO': datetime.datetime(2026, 9, 3, 6, 19, 34), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 6, 37, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 55, 10), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 23, 10), 'RECOGIDO': datetime.datetime(2026, 9, 3, 10, 3, 10)}"
ORDH02514,DRV240,DRV240,,,2026-09-01 05:16:48,2026-09-05 05:16:48,RECOGIDO,2026-09-01 09:10:27,5,BÁSICA,RECOGIDA,Flora Villa Jurado,IRLANDESES,10,<NA>,<NA>,Madrid,28005,España,Tristán Maza Aragonés,Calle San Vicente Mártir,44,<NA>,<NA>,Comunidad Valenciana,46001,España,"{'CREADO': datetime.datetime(2026, 9, 1, 5, 16, 48), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 6, 45, 23), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 6, 57, 27), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 7, 34, 27), 'RECOGIDO': datetime.datetime(2026, 9, 1, 9, 10, 27)}"
ORDH02515,DRV188,DRV226,DRV188,,2026-08-29 16:17:22,2026-08-31 16:17:22,RECHAZADO,2026-09-01 09:54:55,2,ESTÁNDAR,ENTREGA,Eva María Hoz Vilaplana,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,Basilio Rios-Francisco,ISLA DE OZA,84,<NA>,<NA>,Madrid,28035,España,"{'CREADO': datetime.datetime(2026, 8, 29, 16, 17, 22), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 17, 57, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 7, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 56, 50), 'RECOGIDO': datetime.datetime(2026, 8, 31, 21, 16, 50), 'ENVIADO': datetime.datetime(2026, 8, 31, 21, 41, 50), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 22, 10, 50), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 1, 10, 50), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 1, 32, 50), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 47, 55), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 9, 4, 55), 'RECHAZADO': datetime.datetime(2026, 9, 1, 9, 54, 55)}"
ORDH02516,DRV020,DRV020,,,2026-09-05 07:04:47,2026-09-09 07:04:47,RECOGIDO,2026-09-05 09:14:47,4,BÁSICA,RECOGIDA,Cayetana Tamayo,CERRO DE ALMODOVAR,5,<NA>,<NA>,Madrid,28031,España,Primitivo Izquierdo,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,"{'CREADO': datetime.datetime(2026, 9, 5, 7, 4, 47), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 7, 27, 47), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 58, 47), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 23, 47), 'RECOGIDO': datetime.datetime(2026, 9, 5, 9, 14, 47)}"
ORDH02517,DRV003,DRV003,,,2026-09-08 07:55:18,2026-09-10 07:55:18,RECOGIDO,2026-09-08 12:10:18,5,ESTÁNDAR,RECOGIDA,Vito Barco Garcia,MARTIRES MARISTAS,6,<NA>,<NA>,Madrid,28035,España,Quirino Romero Castelló,Passeig Romeu,2,<NA>,<NA>,Catalunya,17240,España,"{'CREADO': datetime.datetime(2026, 9, 8, 7, 55, 18), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 8, 6, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 8, 26, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 9, 24, 18), 'RECOGIDO': datetime.datetime(2026, 9, 8, 12, 10, 18)}"
ORDH02518,DRV124,DRV124,,,2026-09-04 05:56:46,2026-09-08 05:56:46,RECOGIDO,2026-09-04 10:39:01,5,BÁSICA,RECOGIDA,Guadalupe Roma Esteve,CASTROSERNA,2,<NA>,<NA>,Madrid,28047,España,Asunción Figueroa Lara,Avenida de la Constitución,2,8,B,Castilla y León,24404,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 56, 46), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 6, 11, 37), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 57, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 51, 1), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 39, 1)}"
ORDH02519,DRV236,DRV027,DRV236,,2026-09-01 08:13:21,2026-09-05 08:13:21,RECHAZADO,2026-09-03 09:23:27,3,BÁSICA,ENTREGA,Eulalia Parejo Casanovas,Calle del Lago Tana,37,<NA>,<NA>,Comunidad Valenciana,03739,España,Ambrosio Azcona Cid,JAVIER DE MIGUEL,35,12,E,Madrid,28018,España,"{'CREADO': datetime.datetime(2026, 9, 1, 8, 13, 21), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 17, 21, 50), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 18, 6, 50), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 18, 26, 50), 'RECOGIDO': datetime.datetime(2026, 9, 2, 20, 8, 50), 'ENVIADO': datetime.datetime(2026, 9, 2, 20, 29, 50), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 21, 1, 50), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 2, 1, 50), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 2, 6, 50), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 35, 27), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 42, 27), 'RECHAZADO': datetime.datetime(2026, 9, 3, 9, 23, 27)}"
ORDH02520,DRV049,DRV130,DRV049,,2026-09-06 15:32:54,2026-09-07 15:32:54,RECHAZADO,2026-09-09 09:33:29,1,URGENTE,ENTREGA,Wilfredo Elpidio Martínez Mercader,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,Juan Luis Ortuño Perez,AJOFRIN,16,<NA>,<NA>,Madrid,28037,España,"{'CREADO': datetime.datetime(2026, 9, 6, 15, 32, 54), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 19, 9, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 19, 31, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 20, 4, 57), 'RECOGIDO': datetime.datetime(2026, 9, 8, 22, 20, 57), 'ENVIADO': datetime.datetime(2026, 9, 8, 22, 35, 57), 'EN TRANSPORTE': datetime.datetime(2026, 9, 8, 23, 22, 57), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 9, 3, 22, 57), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 9, 3, 50, 57), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 9, 6, 29, 29), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 9, 6, 45, 29), 'RECHAZADO': datetime.datetime(2026, 9, 9, 9, 33, 29)}"
ORDH02521,DRV138,DRV138,,,2026-09-04 05:59:05,2026-09-05 05:59:05,RECOGIDO,2026-09-04 09:50:19,5,URGENTE,RECOGIDA,Albino Custodio Leal Morillo,AGUILAFUENTE,105,<NA>,<NA>,Madrid,28039,España,Ale Iglesia Salvà,Passeig Marítim de la Barceloneta,36,6,E,Catalunya,08005,España,"{'CREADO': datetime.datetime(2026, 9, 4, 5, 59, 5), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 22, 19), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 46, 19), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 24, 19), 'RECOGIDO': datetime.datetime(2026, 9, 4, 9, 50, 19)}"
ORDH02522,DRV256,DRV089,DRV256,,2026-09-01 08:22:44,2026-09-03 08:22:44,ENTREGADO,2026-09-03 09:31:01,3,ESTÁNDAR,ENTREGA,Ezequiel Quiroga Armengol,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Sebastian Priego-Priego,NUESTRA SEÑORA DE FATIMA,25,<NA>,<NA>,Madrid,28047,España,"{'CREADO': datetime.datetime(2026, 9, 1, 8, 22, 44), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 2, 15, 56, 43), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 2, 16, 41, 43), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 2, 17, 28, 43), 'RECOGIDO': datetime.datetime(2026, 9, 2, 18, 58, 43), 'ENVIADO': datetime.datetime(2026, 9, 2, 19, 21, 43), 'EN TRANSPORTE': datetime.datetime(2026, 9, 2, 19, 47, 43), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 3, 0, 47, 43), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 3, 1, 6, 43), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 3, 7, 42, 1), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 3, 8, 33, 1), 'ENTREGADO': datetime.datetime(2026, 9, 3, 9, 31, 1)}"
ORDH02523,DRV149,DRV149,,,2026-09-09 06:23:49,2026-09-13 06:23:49,RECOGIDO,2026-09-09 08:59:33,4,BÁSICA,RECOGIDA,Amada Falcón Salvà,ELFO,1,<NA>,<NA>,Madrid,28027,España,Delfina Díez Elías,Carrer 11 de Maig,2,12,D,Comunidad Valenciana,03700,España,"{'CREADO': datetime.datetime(2026, 9, 9, 6, 23, 49), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 9, 7, 57, 33), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 13, 33), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 9, 8, 28, 33), 'RECOGIDO': datetime.datetime(2026, 9, 9, 8, 59, 33)}"
ORDH02524,DRV176,DRV087,DRV176,,2026-09-02 15:37:17,2026-09-06 15:37:17,ENTREGADO,2026-09-04 11:00:21,1,BÁSICA,ENTREGA,Emiliana Morata Seco,Praza de España,16,<NA>,<NA>,,15001,España,Emilia Patricia Almagro Escudero,RINCONADA,55,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 9, 2, 15, 37, 17), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 19, 32, 46), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 3, 46), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 20, 47, 46), 'RECOGIDO': datetime.datetime(2026, 9, 3, 22, 8, 46), 'ENVIADO': datetime.datetime(2026, 9, 3, 22, 32, 46), 'EN TRANSPORTE': datetime.datetime(2026, 9, 3, 23, 4, 46), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 4, 1, 4, 46), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 4, 1, 27, 46), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 4, 7, 48, 21), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 4, 8, 8, 21), 'ENTREGADO': datetime.datetime(2026, 9, 4, 11, 0, 21)}"
ORDH02525,DRV018,DRV018,,,2026-09-03 05:10:06,2026-09-07 05:10:06,RECOGIDO,2026-09-03 11:35:18,5,BÁSICA,RECOGIDA,Feliciana Mínguez Cadenas,LANZAHITA,8,<NA>,<NA>,Madrid,28035,España,Herberto Carbó Fuertes,Passeig Platja Arenal,30,11,C,Catalunya,43895,España,"{'CREADO': datetime.datetime(2026, 9, 3, 5, 10, 6), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 3, 6, 1, 4), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 3, 7, 55, 18), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 3, 8, 51, 18), 'RECOGIDO': datetime.datetime(2026, 9, 3, 11, 35, 18)}"
ORDH02526,DRV222,DRV219,DRV222,,2026-08-31 20:27:11,2026-09-04 20:27:11,INCIDENTADO,2026-09-02 08:00:00,4,BÁSICA,ENTREGA,Anastasio Cepeda Roig,Plaça de Catalunya,5,<NA>,<NA>,Catalunya,17160,España,Marisol Gimenez Cabrera,GOYA,120,2,D,Madrid,28009,España,"{'CREADO': datetime.datetime(2026, 8, 31, 20, 27, 11), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 1, 18, 25, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 1, 18, 40, 57), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 1, 19, 28, 57), 'RECOGIDO': datetime.datetime(2026, 9, 1, 21, 27, 57), 'ENVIADO': datetime.datetime(2026, 9, 1, 21, 44, 57), 'EN TRANSPORTE': datetime.datetime(2026, 9, 1, 22, 35, 57), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 2, 3, 35, 57), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 2, 4, 3, 57), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 2, 6, 13, 49), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 2, 6, 40, 49), 'INCIDENTADO': datetime.datetime(2026, 9, 2, 8, 0)}"
ORDH02527,DRV240,DRV085,DRV240,,2026-09-02 12:20:57,2026-09-04 12:20:57,RECHAZADO,2026-09-08 08:42:50,2,ESTÁNDAR,ENTREGA,Hugo de Vergara,El Saucillo,12,7,B,Canarias,35468,España,Tere Muro Saez,SAN AQUILINO,5,<NA>,<NA>,Madrid,28029,España,"{'CREADO': datetime.datetime(2026, 9, 2, 12, 20, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 7, 20, 31, 16), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 7, 21, 1, 16), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 7, 21, 36, 16), 'RECOGIDO': datetime.datetime(2026, 9, 7, 22, 19, 16), 'ENVIADO': datetime.datetime(2026, 9, 7, 22, 43, 16), 'EN TRANSPORTE': datetime.datetime(2026, 9, 7, 23, 1, 16), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 8, 3, 1, 16), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 8, 3, 17, 16), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 8, 6, 42, 50), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 8, 8, 8, 50), 'RECHAZADO': datetime.datetime(2026, 9, 8, 8, 42, 50)}"
ORDH02528,DRV150,DRV092,DRV150,,2026-09-02 20:31:13,2026-09-03 20:31:13,ENTREGADO,2026-09-05 08:00:00,4,URGENTE,ENTREGA,Serafina Fabra Casal,Avenida Carmen Werner,59,<NA>,<NA>,Andalucía,29649,España,Primitiva Flor,BARCO,43,<NA>,<NA>,Madrid,28004,España,"{'CREADO': datetime.datetime(2026, 9, 2, 20, 31, 13), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 21, 22, 17), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 21, 53, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 22, 37, 17), 'RECOGIDO': datetime.datetime(2026, 9, 4, 23, 9, 17), 'ENVIADO': datetime.datetime(2026, 9, 4, 23, 23, 17), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 23, 55, 17), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 2, 55, 17), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 3, 22, 17), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 6, 4, 32), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 6, 28, 32), 'ENTREGADO': datetime.datetime(2026, 9, 5, 8, 0)}"
ORDH02529,DRV218,DRV218,,,2026-09-05 05:50:41,2026-09-06 05:50:41,RECOGIDO,2026-09-05 08:54:36,3,URGENTE,RECOGIDA,Albina Baró Ferrera,PADRE CIPRIANO,43,<NA>,<NA>,Madrid,28048,España,Adelia José Hervia Galván,Aldea Ascension,12,<NA>,<NA>,,36471,España,"{'CREADO': datetime.datetime(2026, 9, 5, 5, 50, 41), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 6, 6, 18), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 7, 29, 36), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 8, 4, 36), 'RECOGIDO': datetime.datetime(2026, 9, 5, 8, 54, 36)}"
ORDH02530,DRV140,DRV157,DRV140,,2026-08-29 20:42:16,2026-09-02 20:42:16,ENTREGADO,2026-09-01 09:33:49,3,BÁSICA,ENTREGA,Ramón Murcia Garcés,Paseo Central,44,<NA>,<NA>,Andalucía,04740,España,María Cristina María Cristina Hernandez Berrocal,CHISPEROS,33,<NA>,<NA>,Madrid,28047,España,"{'CREADO': datetime.datetime(2026, 8, 29, 20, 42, 16), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 8, 31, 16, 46, 14), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 8, 31, 17, 26, 14), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 8, 31, 18, 9, 14), 'RECOGIDO': datetime.datetime(2026, 8, 31, 20, 58, 14), 'ENVIADO': datetime.datetime(2026, 8, 31, 21, 27, 14), 'EN TRANSPORTE': datetime.datetime(2026, 8, 31, 22, 5, 14), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 1, 2, 5, 14), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 1, 2, 16, 14), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 1, 7, 58, 49), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 1, 8, 49, 49), 'ENTREGADO': datetime.datetime(2026, 9, 1, 9, 33, 49)}"
ORDH02531,DRV261,DRV261,,,2026-09-04 06:27:57,2026-09-06 06:27:57,RECOGIDO,2026-09-04 10:14:01,1,ESTÁNDAR,RECOGIDA,Rubén Real Salom,CUEVA DE MONTESINOS,84,<NA>,<NA>,Madrid,28034,España,Vinicio Ibarra,Calle Ana de Austria,2,<NA>,<NA>,Andalucía,29670,España,"{'CREADO': datetime.datetime(2026, 9, 4, 6, 27, 57), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 7, 6, 57), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 7, 47, 1), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 8, 27, 1), 'RECOGIDO': datetime.datetime(2026, 9, 4, 10, 14, 1)}"
ORDH02532,DRV001,DRV064,DRV001,,2026-08-30 11:06:29,2026-09-01 11:06:29,ENTREGADO,2026-09-05 11:32:53,2,ESTÁNDAR,ENTREGA,Luisina Bejarano Montalbán,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,Martirio Carmona Gaya,AMADOR VALDES,20,<NA>,<NA>,Madrid,28017,España,"{'CREADO': datetime.datetime(2026, 8, 30, 11, 6, 29), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 4, 17, 45, 13), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 4, 17, 59, 13), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 4, 18, 14, 13), 'RECOGIDO': datetime.datetime(2026, 9, 4, 20, 15, 13), 'ENVIADO': datetime.datetime(2026, 9, 4, 20, 45, 13), 'EN TRANSPORTE': datetime.datetime(2026, 9, 4, 21, 37, 13), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 5, 0, 37, 13), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 5, 1, 2, 13), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 5, 7, 55, 53), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 5, 9, 6, 53), 'ENTREGADO': datetime.datetime(2026, 9, 5, 11, 32, 53)}"
ORDH02533,DRV234,DRV177,DRV234,,2026-08-31 09:17:04,2026-09-02 09:17:04,ENTREGADO,2026-09-06 11:31:21,3,ESTÁNDAR,ENTREGA,Alejandro Chucho Aramburu Casado,Calle de Cuchilleros,17,<NA>,<NA>,Comunidad de Madrid,28005,España,Balduino Albano Puerta Menendez,HOCES DE LA HERMIDA,8,<NA>,<NA>,Madrid,28023,España,"{'CREADO': datetime.datetime(2026, 8, 31, 9, 17, 4), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 5, 19, 33, 12), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 14, 12), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 5, 20, 51, 12), 'RECOGIDO': datetime.datetime(2026, 9, 5, 21, 44, 12), 'ENVIADO': datetime.datetime(2026, 9, 5, 21, 59, 12), 'EN TRANSPORTE': datetime.datetime(2026, 9, 5, 22, 53, 12), 'LLEGADA A LA NAVE': datetime.datetime(2026, 9, 6, 1, 53, 12), 'PENDIENTE DE ASIGNACIÓN ENTREGA': datetime.datetime(2026, 9, 6, 2, 8, 12), 'ASIGNADO ENTREGA': datetime.datetime(2026, 9, 6, 9, 47, 21), 'EN REPARTO ENTREGA': datetime.datetime(2026, 9, 6, 10, 22, 21), 'INCIDENTADO': datetime.datetime(2026, 9, 6, 8, 41, 21), 'ENTREGADO': datetime.datetime(2026, 9, 6, 11, 31, 21)}"
ORDH02534,DRV009,DRV009,,,2026-09-08 05:01:53,2026-09-12 05:01:53,RECOGIDO,2026-09-08 08:48:17,3,BÁSICA,RECOGIDA,Rosenda Santamaria Gálvez,NICOLASA GOMEZ,37,<NA>,<NA>,Madrid,28022,España,Carina Gómez Lucena,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"{'CREADO': datetime.datetime(2026, 9, 8, 5, 1, 53), 'PENDIENTE DE ASIGNACIÓN RECOGIDA': datetime.datetime(2026, 9, 8, 6, 34, 40), 'ASIGNADO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 30, 17), 'EN REPARTO RECOGIDA': datetime.datetime(2026, 9, 8, 7, 54, 17), 'RECOGIDO': datetime.datetime(2026, 9, 8, 8, 48, 17)}"
