id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH03896,DRV219,DRV188,DRV219,,2026-09-13 11:25:14,2026-09-15 11:25:14,RECHAZADO,2026-09-15 09:52:43,4,ESTÁNDAR,ENTREGA,Arturo Ripoll Palacio,RM-19,7,<NA>,<NA>,Región de Murcia,30155,España,Esther Pereira-Espada,IQUITOS,7,<NA>,<NA>,Madrid,28027,España,"CREADO: 13/09/2026 11:25:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 17:16:22, ASIGNADO RECOGIDA: 14/09/2026 17:36:22, EN REPARTO RECOGIDA: 14/09/2026 18:03:22, RECOGIDO: 14/09/2026 20:02:22, ENVIADO: 14/09/2026 20:23:22, EN TRANSPORTE: 14/09/2026 20:40:22, LLEGADA A LA NAVE: 15/09/2026 02:40:22, PENDIENTE DE ASIGNACIÓN ENTREGA: 15/09/2026 02:54:22, ASIGNADO ENTREGA: 15/09/2026 06:56:43, EN REPARTO ENTREGA: 15/09/2026 07:30:43, RECHAZADO: 15/09/2026 09:52:43"
ORDH03897,DRV098,DRV028,DRV098,,2026-09-07 20:24:27,2026-09-11 20:24:27,ENTREGADO,2026-09-10 10:21:53,5,BÁSICA,ENTREGA,Fausto Esteve-Alemán,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,Tomasa Dávila-Montes,HURACAN,2,<NA>,<NA>,Madrid,28042,España,"CREADO: 07/09/2026 20:24:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 18:46:50, ASIGNADO RECOGIDA: 09/09/2026 19:06:50, EN REPARTO RECOGIDA: 09/09/2026 19:55:50, RECOGIDO: 09/09/2026 22:45:50, ENVIADO: 09/09/2026 23:05:50, EN TRANSPORTE: 09/09/2026 23:46:50, LLEGADA A LA NAVE: 10/09/2026 03:46:50, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 03:51:50, ASIGNADO ENTREGA: 10/09/2026 07:08:53, EN REPARTO ENTREGA: 10/09/2026 07:43:53, ENTREGADO: 10/09/2026 10:21:53"
ORDH03898,DRV015,DRV015,,,2026-09-13 06:21:58,2026-09-15 06:21:58,RECOGIDO,2026-09-13 09:14:13,2,ESTÁNDAR,RECOGIDA,Cayetano Bustamante Landa,A-2,10000,<NA>,<NA>,Madrid,28042,España,Máxima Gordillo-Sobrino,Carretera los Roques,2,5,A,Canarias,38570,España,"CREADO: 13/09/2026 06:21:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 07:05:51, ASIGNADO RECOGIDA: 13/09/2026 07:37:13, EN REPARTO RECOGIDA: 13/09/2026 08:27:13, RECOGIDO: 13/09/2026 09:14:13"
ORDH03899,DRV204,DRV204,,,2026-09-14 07:49:44,2026-09-18 07:49:44,RECOGIDO,2026-09-14 12:10:44,4,BÁSICA,RECOGIDA,Mayte Teruel Julián,FUENTE CARRANTONA,36,<NA>,<NA>,Madrid,28030,España,Dionisia Caparrós Rivas,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,"CREADO: 14/09/2026 07:49:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 08:26:44, ASIGNADO RECOGIDA: 14/09/2026 09:10:44, EN REPARTO RECOGIDA: 14/09/2026 10:09:44, RECOGIDO: 14/09/2026 12:10:44"
ORDH03900,DRV248,DRV224,DRV248,,2026-09-13 10:25:11,2026-09-17 10:25:11,ENTREGADO,2026-09-15 09:18:27,4,BÁSICA,ENTREGA,Guiomar Moreno Rico,Terienzu,15,<NA>,<NA>,,33316,España,Humberto Matías Bayo Arroyo,ANTONIO DIAZ-CAÑABATE,10,<NA>,<NA>,Madrid,28007,España,"CREADO: 13/09/2026 10:25:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 18:20:12, ASIGNADO RECOGIDA: 14/09/2026 18:42:12, EN REPARTO RECOGIDA: 14/09/2026 19:31:12, RECOGIDO: 14/09/2026 20:25:12, ENVIADO: 14/09/2026 20:50:12, EN TRANSPORTE: 14/09/2026 21:30:12, LLEGADA A LA NAVE: 15/09/2026 01:30:12, PENDIENTE DE ASIGNACIÓN ENTREGA: 15/09/2026 01:54:12, ASIGNADO ENTREGA: 15/09/2026 06:57:27, EN REPARTO ENTREGA: 15/09/2026 07:44:27, ENTREGADO: 15/09/2026 09:18:27"
ORDH03901,DRV251,DRV198,DRV251,,2026-09-05 09:39:07,2026-09-07 09:39:07,RECHAZADO,2026-09-10 09:04:21,2,ESTÁNDAR,ENTREGA,Victoria Luisa Vilaplana Checa,Avinguda del Port,11,9,D,Comunidad Valenciana,03730,España,Eutropio Cabanillas Vives,JOAQUIN TURINA,43,<NA>,<NA>,Madrid,28054,España,"CREADO: 05/09/2026 09:39:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 19:44:16, ASIGNADO RECOGIDA: 09/09/2026 20:14:16, EN REPARTO RECOGIDA: 09/09/2026 20:51:16, RECOGIDO: 09/09/2026 21:26:16, ENVIADO: 09/09/2026 21:42:16, EN TRANSPORTE: 09/09/2026 22:01:16, LLEGADA A LA NAVE: 10/09/2026 02:01:16, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 02:31:16, ASIGNADO ENTREGA: 10/09/2026 07:47:21, EN REPARTO ENTREGA: 10/09/2026 08:31:21, RECHAZADO: 10/09/2026 09:04:21"
ORDH03902,DRV258,DRV140,DRV258,,2026-09-07 18:58:14,2026-09-08 18:58:14,ENTREGADO,2026-09-10 09:07:52,5,URGENTE,ENTREGA,Remedios Carbajo Blanch,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,Felix Perelló Bejarano,PICO DE LOS ARTILLEROS,77,<NA>,<NA>,Madrid,28030,España,"CREADO: 07/09/2026 18:58:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 17:16:55, ASIGNADO RECOGIDA: 09/09/2026 17:32:55, EN REPARTO RECOGIDA: 09/09/2026 17:59:55, RECOGIDO: 09/09/2026 19:36:55, ENVIADO: 09/09/2026 20:05:55, EN TRANSPORTE: 09/09/2026 20:56:55, LLEGADA A LA NAVE: 10/09/2026 01:56:55, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 02:04:55, ASIGNADO ENTREGA: 10/09/2026 07:29:52, EN REPARTO ENTREGA: 10/09/2026 07:47:52, ENTREGADO: 10/09/2026 09:07:52"
ORDH03903,DRV033,DRV033,,,2026-09-11 07:13:15,2026-09-13 07:13:15,RECOGIDO,2026-09-11 11:30:05,2,ESTÁNDAR,RECOGIDA,Joaquín Rozas Mariscal,SILVANO,116,<NA>,<NA>,Madrid,28043,España,Adán Martín Coronado,Carrer del Mas del Jutge,79,<NA>,<NA>,Comunidad Valenciana,46900,España,"CREADO: 11/09/2026 07:13:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:24:05, ASIGNADO RECOGIDA: 11/09/2026 07:41:05, EN REPARTO RECOGIDA: 11/09/2026 08:40:05, RECOGIDO: 11/09/2026 11:30:05"
ORDH03904,DRV044,DRV184,DRV044,,2026-09-06 12:51:28,2026-09-10 12:51:28,RECHAZADO,2026-09-10 09:18:24,5,BÁSICA,ENTREGA,Maite Abril,Calle General Vara de Rey,5,4,F,La Rioja,26003,España,Plinio Edelmiro Hurtado Busquets,BENIGNO SOTO,6,<NA>,<NA>,Madrid,28002,España,"CREADO: 06/09/2026 12:51:28, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 19:37:16, ASIGNADO RECOGIDA: 09/09/2026 20:07:16, EN REPARTO RECOGIDA: 09/09/2026 20:26:16, RECOGIDO: 09/09/2026 22:45:16, ENVIADO: 09/09/2026 23:11:16, EN TRANSPORTE: 09/09/2026 23:31:16, LLEGADA A LA NAVE: 10/09/2026 02:31:16, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 02:52:16, ASIGNADO ENTREGA: 10/09/2026 06:14:24, EN REPARTO ENTREGA: 10/09/2026 07:15:24, RECHAZADO: 10/09/2026 09:18:24"
ORDH03905,DRV254,DRV254,,,2026-09-08 06:29:53,2026-09-09 06:29:53,RECOGIDO,2026-09-08 10:22:40,3,URGENTE,RECOGIDA,Narciso Quiroga Heras,GALLUR,153,8,A,Madrid,28047,España,Reynaldo Iriarte,RM-19,7,<NA>,<NA>,Región de Murcia,30155,España,"CREADO: 08/09/2026 06:29:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:13:53, ASIGNADO RECOGIDA: 08/09/2026 07:43:40, EN REPARTO RECOGIDA: 08/09/2026 08:32:40, RECOGIDO: 08/09/2026 10:22:40"
ORDH03906,DRV119,DRV222,DRV119,,2026-09-06 14:01:17,2026-09-08 14:01:17,ENTREGADO,2026-09-11 09:25:57,2,ESTÁNDAR,ENTREGA,Valerio Escamilla-Borrás,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,Balduino Revilla Porras,VEDRA,37,<NA>,<NA>,Madrid,28053,España,"CREADO: 06/09/2026 14:01:17, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 17:09:31, ASIGNADO RECOGIDA: 10/09/2026 17:28:31, EN REPARTO RECOGIDA: 10/09/2026 18:25:31, RECOGIDO: 10/09/2026 20:43:31, ENVIADO: 10/09/2026 21:03:31, EN TRANSPORTE: 10/09/2026 21:58:31, LLEGADA A LA NAVE: 11/09/2026 03:58:31, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 04:15:31, ASIGNADO ENTREGA: 11/09/2026 06:09:57, EN REPARTO ENTREGA: 11/09/2026 06:37:57, ENTREGADO: 11/09/2026 09:25:57"
ORDH03907,DRV169,DRV169,,,2026-09-09 05:00:18,2026-09-11 05:00:18,RECOGIDO,2026-09-09 10:35:01,3,ESTÁNDAR,RECOGIDA,Lourdes Aznar Mancebo,LOS ROSALES,409,<NA>,<NA>,Madrid,28021,España,Petrona Monreal Anaya,Calle el Hogar,8,<NA>,<NA>,Castilla y León,24277,España,"CREADO: 09/09/2026 05:00:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:26:01, ASIGNADO RECOGIDA: 09/09/2026 07:08:01, EN REPARTO RECOGIDA: 09/09/2026 07:38:01, RECOGIDO: 09/09/2026 10:35:01"
ORDH03908,DRV202,DRV202,,,2026-09-06 05:14:26,2026-09-08 05:14:26,RECOGIDO,2026-09-06 10:00:02,3,ESTÁNDAR,RECOGIDA,Nicolasa Doménech Pinilla,SANDALIA NAVAS,38,10,D,Madrid,28035,España,Marina Arce Solís,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"CREADO: 06/09/2026 05:14:26, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 06:39:53, ASIGNADO RECOGIDA: 06/09/2026 07:44:02, EN REPARTO RECOGIDA: 06/09/2026 08:21:02, RECOGIDO: 06/09/2026 10:00:02"
ORDH03909,DRV092,DRV092,,,2026-09-07 05:45:11,2026-09-09 05:45:11,RECOGIDO,2026-09-07 10:50:01,5,ESTÁNDAR,RECOGIDA,Aarón Zamorano Uría,MARTINEZ,5,<NA>,<NA>,Madrid,28039,España,Teodora Villegas Montenegro,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,"CREADO: 07/09/2026 05:45:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:06:01, ASIGNADO RECOGIDA: 07/09/2026 07:35:01, EN REPARTO RECOGIDA: 07/09/2026 08:07:01, RECOGIDO: 07/09/2026 10:50:01"
ORDH03910,DRV232,DRV230,DRV232,,2026-09-02 19:55:43,2026-09-03 19:55:43,RECHAZADO,2026-09-08 08:00:00,3,URGENTE,ENTREGA,Artemio Sevilla Arcos,Carretera los Roques,2,5,A,Canarias,38570,España,Guadalupe Alcalá-Sastre,SAN ERASMO,37,<NA>,<NA>,Madrid,28021,España,"CREADO: 02/09/2026 19:55:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 19:01:44, ASIGNADO RECOGIDA: 07/09/2026 19:32:44, EN REPARTO RECOGIDA: 07/09/2026 19:53:44, RECOGIDO: 07/09/2026 22:19:44, ENVIADO: 07/09/2026 22:47:44, EN TRANSPORTE: 07/09/2026 23:05:44, LLEGADA A LA NAVE: 08/09/2026 03:05:44, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 03:20:44, ASIGNADO ENTREGA: 08/09/2026 06:12:19, EN REPARTO ENTREGA: 08/09/2026 06:35:19, RECHAZADO: 08/09/2026 08:00:00"
ORDH03911,DRV247,DRV197,DRV247,,2026-09-12 20:58:38,2026-09-13 20:58:38,ENTREGADO,2026-09-15 08:09:16,1,URGENTE,ENTREGA,Alberto Ribas Ureña,Avenida Virgen de los Dolores,2,<NA>,<NA>,Castilla-La Mancha,13300,España,Hilda Sevilla Porta,LA VERBENA DE LA PALOMA,24,<NA>,<NA>,Madrid,28041,España,"CREADO: 12/09/2026 20:58:38, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 15:54:36, ASIGNADO RECOGIDA: 14/09/2026 16:28:36, EN REPARTO RECOGIDA: 14/09/2026 17:22:36, RECOGIDO: 14/09/2026 19:38:36, ENVIADO: 14/09/2026 19:52:36, EN TRANSPORTE: 14/09/2026 20:46:36, LLEGADA A LA NAVE: 15/09/2026 00:46:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 15/09/2026 01:16:36, ASIGNADO ENTREGA: 15/09/2026 06:18:16, EN REPARTO ENTREGA: 15/09/2026 06:42:16, ENTREGADO: 15/09/2026 08:09:16"
ORDH03912,DRV266,DRV266,,,2026-09-14 05:35:47,2026-09-16 05:35:47,RECOGIDO,2026-09-14 11:30:37,2,ESTÁNDAR,RECOGIDA,Osvaldo Gomez Anaya,LA LATINA,31,<NA>,<NA>,Madrid,28047,España,Faustino Salinas Ledesma,Ctra. de yecla,12,<NA>,<NA>,Comunidad Valenciana,03400,España,"CREADO: 14/09/2026 05:35:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 14/09/2026 06:34:32, ASIGNADO RECOGIDA: 14/09/2026 07:45:37, EN REPARTO RECOGIDA: 14/09/2026 08:37:37, RECOGIDO: 14/09/2026 11:30:37"
ORDH03913,DRV193,DRV231,DRV193,,2026-09-08 08:54:02,2026-09-09 08:54:02,RECHAZADO,2026-09-13 08:21:13,2,URGENTE,ENTREGA,Alicia Clarisa Calvet Adán,El Saucillo,12,1,B,Canarias,35468,España,Ale Carrión,LASARTE,16,6,B,Madrid,28023,España,"CREADO: 08/09/2026 08:54:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 19:14:15, ASIGNADO RECOGIDA: 12/09/2026 19:33:15, EN REPARTO RECOGIDA: 12/09/2026 20:12:15, RECOGIDO: 12/09/2026 23:07:15, ENVIADO: 12/09/2026 23:27:15, EN TRANSPORTE: 13/09/2026 00:01:15, LLEGADA A LA NAVE: 13/09/2026 03:01:15, PENDIENTE DE ASIGNACIÓN ENTREGA: 13/09/2026 03:25:15, ASIGNADO ENTREGA: 13/09/2026 06:31:13, EN REPARTO ENTREGA: 13/09/2026 06:56:13, RECHAZADO: 13/09/2026 08:21:13"
ORDH03914,,,,,2026-09-08 06:55:27,2026-09-12 06:55:27,CANCELADO,2026-09-08 07:18:55,2,BÁSICA,RECOGIDA,Pepita Lumbreras García,MONASTERIO DE SILOS,9,2,B,Madrid,28049,España,Amado Palomo Royo,Calle Carretera Valmaseda,50,<NA>,<NA>,Cantabria,39700,España,"CREADO: 08/09/2026 06:55:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:05:55, CANCELADO: 08/09/2026 07:18:55"
ORDH03915,,,,,2026-09-06 06:59:09,2026-09-08 06:59:09,CANCELADO,2026-09-06 09:03:57,1,ESTÁNDAR,RECOGIDA,Nazaret Espada Dominguez,HOYOS DEL ESPINO,10,<NA>,<NA>,Madrid,28035,España,Primitiva Santiago Borrás,Calle del Lago Tana,37,4,A,Comunidad Valenciana,03739,España,"CREADO: 06/09/2026 06:59:09, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:43:57, CANCELADO: 06/09/2026 09:03:57"
ORDH03916,DRV171,DRV138,DRV171,,2026-09-05 10:19:53,2026-09-09 10:19:53,RECHAZADO,2026-09-09 09:24:04,3,BÁSICA,ENTREGA,Brunilda Ferrero Velázquez,Calle Río Ebro,22,<NA>,<NA>,Andalucía,23600,España,Begoña Ferrán,CIUDAD REAL,20,<NA>,<NA>,Madrid,28045,España,"CREADO: 05/09/2026 10:19:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 17:14:54, ASIGNADO RECOGIDA: 08/09/2026 17:59:54, EN REPARTO RECOGIDA: 08/09/2026 18:54:54, RECOGIDO: 08/09/2026 20:05:54, ENVIADO: 08/09/2026 20:33:54, EN TRANSPORTE: 08/09/2026 21:17:54, LLEGADA A LA NAVE: 09/09/2026 00:17:54, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 00:34:54, ASIGNADO ENTREGA: 09/09/2026 07:04:04, EN REPARTO ENTREGA: 09/09/2026 08:02:04, RECHAZADO: 09/09/2026 09:24:04"
ORDH03917,DRV180,DRV269,DRV180,,2026-09-04 10:23:13,2026-09-08 10:23:13,RECHAZADO,2026-09-06 10:08:59,1,BÁSICA,ENTREGA,Emelina Marcos-Quintanilla,Avenida Chile,13,5,E,Extremadura,06700,España,Lisandro Sancho Ureña,SAN FERNANDO DEL JARAMA,11,<NA>,<NA>,Madrid,28002,España,"CREADO: 04/09/2026 10:23:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 19:50:49, ASIGNADO RECOGIDA: 05/09/2026 20:08:49, EN REPARTO RECOGIDA: 05/09/2026 21:03:49, RECOGIDO: 05/09/2026 21:44:49, ENVIADO: 05/09/2026 22:03:49, EN TRANSPORTE: 05/09/2026 22:52:49, LLEGADA A LA NAVE: 06/09/2026 00:52:49, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 01:07:49, ASIGNADO ENTREGA: 06/09/2026 06:42:59, EN REPARTO ENTREGA: 06/09/2026 07:31:59, RECHAZADO: 06/09/2026 10:08:59"
ORDH03918,DRV135,DRV135,,,2026-09-07 06:45:59,2026-09-11 06:45:59,RECOGIDO,2026-09-07 09:54:59,4,BÁSICA,RECOGIDA,Luz Villar-Elorza,ARTURO BALDASANO,20,<NA>,<NA>,Madrid,28043,España,Macarena Beltran,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,"CREADO: 07/09/2026 06:45:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:21:59, ASIGNADO RECOGIDA: 07/09/2026 07:59:59, EN REPARTO RECOGIDA: 07/09/2026 08:46:59, RECOGIDO: 07/09/2026 09:54:59"
ORDH03919,DRV138,DRV138,,,2026-09-08 05:33:31,2026-09-10 05:33:31,RECOGIDO,2026-09-08 09:43:59,2,ESTÁNDAR,RECOGIDA,Consuelo Tejera Galván,CLARISAS,5,<NA>,<NA>,Madrid,28019,España,León Coello Iglesia,Avenida de Tejeda,4,8,D,Comunidad Valenciana,46300,España,"CREADO: 08/09/2026 05:33:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 06:28:13, ASIGNADO RECOGIDA: 08/09/2026 06:40:59, EN REPARTO RECOGIDA: 08/09/2026 07:28:59, RECOGIDO: 08/09/2026 09:43:59"
ORDH03920,DRV095,DRV050,DRV095,,2026-09-09 17:24:42,2026-09-10 17:24:42,RECHAZADO,2026-09-13 10:31:48,3,URGENTE,ENTREGA,Ramona Velázquez-Cobo,Avenida Carmen Werner,59,12,B,Andalucía,29649,España,América Ferrando Zamora,GONZALO SANDINO,18,11,C,Madrid,28039,España,"CREADO: 09/09/2026 17:24:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 17:28:29, ASIGNADO RECOGIDA: 12/09/2026 18:01:29, EN REPARTO RECOGIDA: 12/09/2026 18:36:29, RECOGIDO: 12/09/2026 20:40:29, ENVIADO: 12/09/2026 20:57:29, EN TRANSPORTE: 12/09/2026 21:48:29, LLEGADA A LA NAVE: 13/09/2026 03:48:29, PENDIENTE DE ASIGNACIÓN ENTREGA: 13/09/2026 03:55:29, ASIGNADO ENTREGA: 13/09/2026 07:01:48, EN REPARTO ENTREGA: 13/09/2026 08:14:48, RECHAZADO: 13/09/2026 10:31:48"
ORDH03921,DRV004,DRV255,DRV004,,2026-09-06 16:57:50,2026-09-10 16:57:50,RECHAZADO,2026-09-09 10:19:56,2,BÁSICA,ENTREGA,Merche Villena,Avenida Chile,13,5,E,Extremadura,06700,España,Aurelia Tello,PRINCIPE DE VERGARA,207,<NA>,<NA>,Madrid,28002,España,"CREADO: 06/09/2026 16:57:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 16:28:23, ASIGNADO RECOGIDA: 08/09/2026 16:59:23, EN REPARTO RECOGIDA: 08/09/2026 17:43:23, RECOGIDO: 08/09/2026 20:00:23, ENVIADO: 08/09/2026 20:15:23, EN TRANSPORTE: 08/09/2026 21:14:23, LLEGADA A LA NAVE: 09/09/2026 01:14:23, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 01:37:23, ASIGNADO ENTREGA: 09/09/2026 07:38:56, EN REPARTO ENTREGA: 09/09/2026 08:45:56, RECHAZADO: 09/09/2026 10:19:56"
ORDH03922,DRV099,DRV099,,,2026-09-12 05:30:53,2026-09-13 05:30:53,RECOGIDO,2026-09-12 11:09:55,3,URGENTE,RECOGIDA,María Fernanda Caparrós Salom,CARMEN GARRIDO PEREZ,5,<NA>,<NA>,Madrid,28017,España,Encarna Manso Tejera,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,"CREADO: 12/09/2026 05:30:53, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 07:58:55, ASIGNADO RECOGIDA: 12/09/2026 08:29:55, EN REPARTO RECOGIDA: 12/09/2026 08:48:55, RECOGIDO: 12/09/2026 11:09:55"
ORDH03923,DRV010,DRV010,,,2026-09-08 05:54:12,2026-09-10 05:54:12,RECOGIDO,2026-09-08 10:07:48,3,ESTÁNDAR,RECOGIDA,Maristela de Lorenzo,HOCES DE LA HERMIDA,76,<NA>,<NA>,Madrid,28023,España,Catalina Céspedes-Lamas,Avenida de Celanova,60,<NA>,<NA>,,32002,España,"CREADO: 08/09/2026 05:54:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:00:48, ASIGNADO RECOGIDA: 08/09/2026 07:45:48, EN REPARTO RECOGIDA: 08/09/2026 08:15:48, RECOGIDO: 08/09/2026 10:07:48"
ORDH03924,DRV137,DRV137,,,2026-09-11 07:14:36,2026-09-13 07:14:36,RECOGIDO,2026-09-11 09:26:37,4,ESTÁNDAR,RECOGIDA,Néstor del Pol,ALGEMESI,41,<NA>,<NA>,Madrid,28042,España,Alberto Gomis Mascaró,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,"CREADO: 11/09/2026 07:14:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 11/09/2026 07:29:37, ASIGNADO RECOGIDA: 11/09/2026 08:05:37, EN REPARTO RECOGIDA: 11/09/2026 08:34:37, RECOGIDO: 11/09/2026 09:26:37"
ORDH03925,DRV090,DRV090,,,2026-09-07 06:03:03,2026-09-09 06:03:03,RECOGIDO,2026-09-07 11:43:06,5,ESTÁNDAR,RECOGIDA,Amando Cuéllar Cózar,CARMEN AMAYA,10,<NA>,<NA>,Madrid,28030,España,Ani Esparza Peralta,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,"CREADO: 07/09/2026 06:03:03, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:49:06, ASIGNADO RECOGIDA: 07/09/2026 08:34:06, EN REPARTO RECOGIDA: 07/09/2026 09:08:06, RECOGIDO: 07/09/2026 11:43:06"
ORDH03926,DRV106,DRV106,,,2026-09-08 07:12:49,2026-09-10 07:12:49,RECOGIDO,2026-09-08 11:51:49,3,ESTÁNDAR,RECOGIDA,Julio Gomila Padilla,IDIOMA ESPERANTO,9,<NA>,<NA>,Madrid,28017,España,Alberto Tamayo Báez,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,"CREADO: 08/09/2026 07:12:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:55:49, ASIGNADO RECOGIDA: 08/09/2026 08:22:49, EN REPARTO RECOGIDA: 08/09/2026 09:11:49, RECOGIDO: 08/09/2026 11:51:49"
ORDH03927,DRV040,DRV040,,,2026-09-12 05:14:20,2026-09-13 05:14:20,RECOGIDO,2026-09-12 11:22:08,3,URGENTE,RECOGIDA,Santiago del Isern,MARIA TERESA SAENZ DE HEREDIA,40,<NA>,<NA>,Madrid,28017,España,Daniela Oriana Roldan Ponce,Avenida de Lugo,37,<NA>,<NA>,,27560,España,"CREADO: 12/09/2026 05:14:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 12/09/2026 07:23:08, ASIGNADO RECOGIDA: 12/09/2026 07:40:08, EN REPARTO RECOGIDA: 12/09/2026 08:28:08, RECOGIDO: 12/09/2026 11:22:08"
ORDH03928,DRV168,DRV040,DRV168,,2026-09-09 20:37:15,2026-09-10 20:37:15,ENTREGADO,2026-09-14 10:31:36,1,URGENTE,ENTREGA,Juan Luis Cepeda,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,Felix Quintero Murcia,BUENDIA,15,<NA>,<NA>,Madrid,28053,España,"CREADO: 09/09/2026 20:37:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 19:47:03, ASIGNADO RECOGIDA: 13/09/2026 20:12:03, EN REPARTO RECOGIDA: 13/09/2026 20:59:03, RECOGIDO: 13/09/2026 22:18:03, ENVIADO: 13/09/2026 22:45:03, EN TRANSPORTE: 13/09/2026 23:43:03, LLEGADA A LA NAVE: 14/09/2026 03:43:03, PENDIENTE DE ASIGNACIÓN ENTREGA: 14/09/2026 04:10:03, ASIGNADO ENTREGA: 14/09/2026 06:22:36, EN REPARTO ENTREGA: 14/09/2026 07:48:36, ENTREGADO: 14/09/2026 10:31:36"
ORDH03929,DRV143,DRV137,DRV143,,2026-09-08 16:44:21,2026-09-10 16:44:21,RECHAZADO,2026-09-14 09:22:54,2,ESTÁNDAR,ENTREGA,Eliana Azcona Pombo,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,Bernardino Ureña,CANARIAS,84,<NA>,<NA>,Madrid,28045,España,"CREADO: 08/09/2026 16:44:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 13/09/2026 14:50:20, ASIGNADO RECOGIDA: 13/09/2026 15:25:20, EN REPARTO RECOGIDA: 13/09/2026 16:22:20, RECOGIDO: 13/09/2026 17:56:20, ENVIADO: 13/09/2026 18:19:20, EN TRANSPORTE: 13/09/2026 18:49:20, LLEGADA A LA NAVE: 14/09/2026 00:49:20, PENDIENTE DE ASIGNACIÓN ENTREGA: 14/09/2026 01:13:20, ASIGNADO ENTREGA: 14/09/2026 07:05:54, EN REPARTO ENTREGA: 14/09/2026 07:52:54, RECHAZADO: 14/09/2026 09:22:54"
