id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH03011,DRV029,DRV029,,,2026-09-05 05:42:42,2026-09-09 05:42:42,RECOGIDO,2026-09-05 10:20:30,2,BÁSICA,RECOGIDA,Feliciana de Escrivá,LOPEZ DE HOYOS,399,<NA>,<NA>,Madrid,28043,España,Berta Guillen Galán,Avenida Lepanto,46,<NA>,<NA>,Andalucía,04800,España,"CREADO: 05/09/2026 05:42:42, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 07:34:30, ASIGNADO RECOGIDA: 05/09/2026 08:12:30, EN REPARTO RECOGIDA: 05/09/2026 08:46:30, RECOGIDO: 05/09/2026 10:20:30"
ORDH03012,DRV221,DRV221,,,2026-09-03 05:14:44,2026-09-07 05:14:44,RECOGIDO,2026-09-03 09:31:36,2,BÁSICA,RECOGIDA,Pía Martorell Almagro,PIEDRAHITA,12,12,C,Madrid,28025,España,Zoraida Boix Pedro,Avenida Extremadura,13,11,D,Andalucía,41970,España,"CREADO: 03/09/2026 05:14:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 06:26:02, ASIGNADO RECOGIDA: 03/09/2026 06:44:36, EN REPARTO RECOGIDA: 03/09/2026 07:25:36, RECOGIDO: 03/09/2026 09:31:36"
ORDH03013,DRV131,DRV131,,,2026-09-02 05:35:14,2026-09-04 05:35:14,RECOGIDO,2026-09-02 09:04:26,3,ESTÁNDAR,RECOGIDA,Jenny Vilaplana-Llopis,BERNARDO DE LA TORRE ROJAS,5,<NA>,<NA>,Madrid,28040,España,Haydée Bermejo,Avenida de Celanova,60,<NA>,<NA>,,32002,España,"CREADO: 02/09/2026 05:35:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 07:52:27, ASIGNADO RECOGIDA: 02/09/2026 07:59:26, EN REPARTO RECOGIDA: 02/09/2026 08:24:26, RECOGIDO: 02/09/2026 09:04:26"
ORDH03014,DRV173,DRV088,DRV173,,2026-09-03 16:46:39,2026-09-04 16:46:39,ENTREGADO,2026-09-06 10:10:22,2,URGENTE,ENTREGA,Francisco Javier González-Fuertes,Carrer 11 de Maig,2,<NA>,<NA>,Comunidad Valenciana,03700,España,Anna Miralles Girón,SITIO DE EL ESCORIAL,12,<NA>,<NA>,Madrid,28054,España,"CREADO: 03/09/2026 16:46:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 19:37:56, ASIGNADO RECOGIDA: 05/09/2026 20:10:56, EN REPARTO RECOGIDA: 05/09/2026 20:42:56, RECOGIDO: 05/09/2026 21:34:56, ENVIADO: 05/09/2026 22:01:56, EN TRANSPORTE: 05/09/2026 22:41:56, LLEGADA A LA NAVE: 06/09/2026 03:41:56, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 04:05:56, ASIGNADO ENTREGA: 06/09/2026 07:58:22, EN REPARTO ENTREGA: 06/09/2026 08:50:22, ENTREGADO: 06/09/2026 10:10:22"
ORDH03015,DRV125,DRV125,,,2026-09-08 05:15:35,2026-09-09 05:15:35,RECOGIDO,2026-09-08 08:43:59,5,URGENTE,RECOGIDA,Claudia Pinto Perales,ALBERTO INSUA,13,<NA>,<NA>,Madrid,28035,España,Reina Villa Palma,Plaza Pradollano,4,8,F,Andalucía,18196,España,"CREADO: 08/09/2026 05:15:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 06:25:31, ASIGNADO RECOGIDA: 08/09/2026 06:25:59, EN REPARTO RECOGIDA: 08/09/2026 07:16:59, RECOGIDO: 08/09/2026 08:43:59"
ORDH03016,DRV241,DRV132,DRV241,,2026-08-29 19:38:31,2026-08-31 19:38:31,RECHAZADO,2026-09-03 09:33:35,3,ESTÁNDAR,ENTREGA,Arcelia Angulo Abellán,Avenida Madrid,20,5,C,Comunidad Valenciana,03724,España,Emiliana Fabra Gutierrez,ROCAFORT,22,<NA>,<NA>,Madrid,28021,España,"CREADO: 29/08/2026 19:38:31, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 17:06:36, ASIGNADO RECOGIDA: 02/09/2026 17:43:36, EN REPARTO RECOGIDA: 02/09/2026 18:10:36, RECOGIDO: 02/09/2026 18:57:36, ENVIADO: 02/09/2026 19:19:36, EN TRANSPORTE: 02/09/2026 19:45:36, LLEGADA A LA NAVE: 03/09/2026 01:45:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 01:52:36, ASIGNADO ENTREGA: 03/09/2026 06:17:35, EN REPARTO ENTREGA: 03/09/2026 07:19:35, RECHAZADO: 03/09/2026 09:33:35"
ORDH03017,DRV123,DRV123,,,2026-09-02 06:21:27,2026-09-03 06:21:27,RECOGIDO,2026-09-02 09:55:37,1,URGENTE,RECOGIDA,Encarnación Lola Fabregat Murillo,ZINIAS,6,<NA>,<NA>,Madrid,28039,España,Juan Francisco Calixto Ramón Cano,Calle la Hondura,11,<NA>,<NA>,Canarias,38683,España,"CREADO: 02/09/2026 06:21:27, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 06:49:27, ASIGNADO RECOGIDA: 02/09/2026 07:07:37, EN REPARTO RECOGIDA: 02/09/2026 07:53:37, RECOGIDO: 02/09/2026 09:55:37"
ORDH03018,DRV248,DRV039,DRV248,,2026-09-05 18:52:43,2026-09-06 18:52:43,ENTREGADO,2026-09-10 09:56:59,4,URGENTE,ENTREGA,Olegario Llopis Riquelme,Praza de España,16,<NA>,<NA>,,15001,España,María Ángeles Carvajal Fuente,PARRA,9,<NA>,<NA>,Madrid,28025,España,"CREADO: 05/09/2026 18:52:43, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 15:41:26, ASIGNADO RECOGIDA: 09/09/2026 15:56:26, EN REPARTO RECOGIDA: 09/09/2026 16:47:26, RECOGIDO: 09/09/2026 17:56:26, ENVIADO: 09/09/2026 18:20:26, EN TRANSPORTE: 09/09/2026 19:14:26, LLEGADA A LA NAVE: 10/09/2026 00:14:26, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 00:31:26, ASIGNADO ENTREGA: 10/09/2026 06:33:59, EN REPARTO ENTREGA: 10/09/2026 07:41:59, ENTREGADO: 10/09/2026 09:56:59"
ORDH03019,DRV242,DRV242,,,2026-09-08 05:58:58,2026-09-09 05:58:58,RECOGIDO,2026-09-08 08:01:28,2,URGENTE,RECOGIDA,Valentina Vallés Moliner,SIERRA DE ATAPUERCA,35,<NA>,<NA>,Madrid,28050,España,Nicodemo Rebollo Arnal,Avinguda del Bisbe Campins,1,<NA>,<NA>,Illes Balears,07260,España,"CREADO: 08/09/2026 05:58:58, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 06:16:28, ASIGNADO RECOGIDA: 08/09/2026 06:39:28, EN REPARTO RECOGIDA: 08/09/2026 07:23:28, RECOGIDO: 08/09/2026 08:01:28"
ORDH03020,DRV193,DRV101,DRV193,,2026-08-30 09:50:16,2026-09-03 09:50:16,ENTREGADO,2026-09-01 10:26:20,1,BÁSICA,ENTREGA,Gema Barros,Carretera de Sant Joan,5,<NA>,<NA>,Catalunya,17867,España,Martirio Lara Camacho,VIRGEN DE LOS REYES,11,<NA>,<NA>,Madrid,28027,España,"CREADO: 30/08/2026 09:50:16, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 18:51:25, ASIGNADO RECOGIDA: 31/08/2026 19:31:25, EN REPARTO RECOGIDA: 31/08/2026 19:52:25, RECOGIDO: 31/08/2026 22:50:25, ENVIADO: 31/08/2026 23:12:25, EN TRANSPORTE: 31/08/2026 23:38:25, LLEGADA A LA NAVE: 01/09/2026 03:38:25, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 03:47:25, ASIGNADO ENTREGA: 01/09/2026 06:12:20, EN REPARTO ENTREGA: 01/09/2026 07:28:20, ENTREGADO: 01/09/2026 10:26:20"
ORDH03021,DRV083,DRV096,DRV083,,2026-08-31 08:27:07,2026-09-02 08:27:07,ENTREGADO,2026-09-04 09:19:22,4,ESTÁNDAR,ENTREGA,Ciríaco Zorrilla Borrás,Avenida Carlos III,150,<NA>,<NA>,Andalucía,14100,España,Imelda Valera Uribe,MONTE AYA,7,<NA>,<NA>,Madrid,28031,España,"CREADO: 31/08/2026 08:27:07, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 16:37:16, ASIGNADO RECOGIDA: 03/09/2026 17:02:16, EN REPARTO RECOGIDA: 03/09/2026 17:59:16, RECOGIDO: 03/09/2026 19:31:16, ENVIADO: 03/09/2026 19:43:16, EN TRANSPORTE: 03/09/2026 20:02:16, LLEGADA A LA NAVE: 04/09/2026 00:02:16, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 00:29:16, ASIGNADO ENTREGA: 04/09/2026 07:10:22, EN REPARTO ENTREGA: 04/09/2026 07:49:22, ENTREGADO: 04/09/2026 09:19:22"
ORDH03022,DRV225,DRV225,,,2026-09-06 05:41:15,2026-09-07 05:41:15,RECOGIDO,2026-09-06 10:27:47,2,URGENTE,RECOGIDA,Dorita del Esteban,HERMENEGILDO BIELSA,38,<NA>,<NA>,Madrid,28026,España,Delia Rey Vega,Estrada as Airas,111,<NA>,<NA>,,32920,España,"CREADO: 06/09/2026 05:41:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:03:18, ASIGNADO RECOGIDA: 06/09/2026 07:35:47, EN REPARTO RECOGIDA: 06/09/2026 08:17:47, RECOGIDO: 06/09/2026 10:27:47"
ORDH03023,DRV214,DRV214,,,2026-09-05 07:38:12,2026-09-06 07:38:12,RECOGIDO,2026-09-05 10:03:43,1,URGENTE,RECOGIDA,Febe Torrens Andreu,CAROLI,7,<NA>,<NA>,Madrid,28023,España,Zaira Crespo Barrio,Carrer de Sant Pere d'Alcàntara,18,<NA>,<NA>,Illes Balears,07760,España,"CREADO: 05/09/2026 07:38:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 07:40:43, ASIGNADO RECOGIDA: 05/09/2026 08:06:43, EN REPARTO RECOGIDA: 05/09/2026 08:27:43, RECOGIDO: 05/09/2026 10:03:43"
ORDH03024,DRV095,DRV095,,,2026-09-07 06:33:44,2026-09-11 06:33:44,RECOGIDO,2026-09-07 11:03:29,4,BÁSICA,RECOGIDA,Liliana Cazorla,ARIZA,10,<NA>,<NA>,Madrid,28047,España,Isaac Claudio Pedrosa Teruel,Carrer la Friula,22,<NA>,<NA>,Comunidad Valenciana,03590,España,"CREADO: 07/09/2026 06:33:44, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:46:29, ASIGNADO RECOGIDA: 07/09/2026 08:02:29, EN REPARTO RECOGIDA: 07/09/2026 08:32:29, RECOGIDO: 07/09/2026 11:03:29"
ORDH03025,DRV190,DRV212,DRV190,,2026-09-04 08:23:51,2026-09-05 08:23:51,ENTREGADO,2026-09-10 11:17:51,5,URGENTE,ENTREGA,José Ángel Castañeda Yuste,Calle Manganilla,13,8,C,Andalucía,21550,España,Daniel Otero Acevedo,SAN DIEGO,6,7,A,Madrid,28038,España,"CREADO: 04/09/2026 08:23:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 18:30:57, ASIGNADO RECOGIDA: 09/09/2026 19:06:57, EN REPARTO RECOGIDA: 09/09/2026 20:04:57, RECOGIDO: 09/09/2026 22:21:57, ENVIADO: 09/09/2026 22:51:57, EN TRANSPORTE: 09/09/2026 23:15:57, LLEGADA A LA NAVE: 10/09/2026 04:15:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 04:40:57, ASIGNADO ENTREGA: 10/09/2026 07:37:51, EN REPARTO ENTREGA: 10/09/2026 08:51:51, ENTREGADO: 10/09/2026 11:17:51"
ORDH03026,DRV093,DRV233,DRV093,,2026-08-31 16:08:11,2026-09-02 16:08:11,RECHAZADO,2026-09-02 08:42:17,2,ESTÁNDAR,ENTREGA,Raimundo Fajardo,Plaza Mayor,8,<NA>,<NA>,Andalucía,18830,España,Nuria Marti Serna,MIRA EL RIO,2,<NA>,<NA>,Madrid,28048,España,"CREADO: 31/08/2026 16:08:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 20:24:39, ASIGNADO RECOGIDA: 01/09/2026 20:47:39, EN REPARTO RECOGIDA: 01/09/2026 21:16:39, RECOGIDO: 01/09/2026 22:09:39, ENVIADO: 01/09/2026 22:39:39, EN TRANSPORTE: 01/09/2026 23:32:39, LLEGADA A LA NAVE: 02/09/2026 01:32:39, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 01:52:39, ASIGNADO ENTREGA: 02/09/2026 07:03:17, EN REPARTO ENTREGA: 02/09/2026 08:01:17, RECHAZADO: 02/09/2026 08:42:17"
ORDH03027,DRV085,DRV138,DRV085,,2026-08-30 17:01:56,2026-09-03 17:01:56,RECHAZADO,2026-09-01 09:10:44,1,BÁSICA,ENTREGA,Geraldo Adalberto Larrea Alcolea,Carretera de Sant Hipòlit,43,<NA>,<NA>,Cataluña,08500,España,Nando Borja Mínguez,DOCTOR BELLIDO,14,<NA>,<NA>,Madrid,28018,España,"CREADO: 30/08/2026 17:01:56, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 16:53:19, ASIGNADO RECOGIDA: 31/08/2026 17:38:19, EN REPARTO RECOGIDA: 31/08/2026 17:57:19, RECOGIDO: 31/08/2026 20:08:19, ENVIADO: 31/08/2026 20:21:19, EN TRANSPORTE: 31/08/2026 21:10:19, LLEGADA A LA NAVE: 01/09/2026 02:10:19, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 02:25:19, ASIGNADO ENTREGA: 01/09/2026 06:16:44, EN REPARTO ENTREGA: 01/09/2026 07:07:44, RECHAZADO: 01/09/2026 09:10:44"
ORDH03028,DRV047,DRV047,,,2026-09-05 07:48:20,2026-09-06 07:48:20,RECOGIDO,2026-09-05 11:53:20,1,URGENTE,RECOGIDA,Martirio Pareja Gomila,CORREGIDOR DIEGO CABEZA DE VACA,8,<NA>,<NA>,Madrid,28030,España,Guadalupe María Teresa Daza Palmer,Ronda Julián Romero,4,<NA>,<NA>,Castilla-La Mancha,16001,España,"CREADO: 05/09/2026 07:48:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 08:22:20, ASIGNADO RECOGIDA: 05/09/2026 09:05:20, EN REPARTO RECOGIDA: 05/09/2026 09:47:20, RECOGIDO: 05/09/2026 11:53:20"
ORDH03029,DRV121,DRV011,DRV121,,2026-09-01 16:27:52,2026-09-03 16:27:52,ENTREGADO,2026-09-06 09:37:50,3,ESTÁNDAR,ENTREGA,Edu Roura Mena,Aldea Ascension,12,<NA>,<NA>,,36471,España,Marcelo Santana Solera,EDUARDO CHILLIDA,43,<NA>,<NA>,Madrid,28051,España,"CREADO: 01/09/2026 16:27:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 22:04:03, ASIGNADO RECOGIDA: 05/09/2026 22:17:03, EN REPARTO RECOGIDA: 05/09/2026 23:06:03, RECOGIDO: 06/09/2026 00:06:03, ENVIADO: 06/09/2026 00:20:03, EN TRANSPORTE: 06/09/2026 01:20:03, LLEGADA A LA NAVE: 06/09/2026 03:20:03, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 03:44:03, ASIGNADO ENTREGA: 06/09/2026 06:59:50, EN REPARTO ENTREGA: 06/09/2026 07:53:50, ENTREGADO: 06/09/2026 09:37:50"
ORDH03030,DRV194,DRV194,,,2026-09-08 05:02:02,2026-09-10 05:02:02,RECOGIDO,2026-09-08 09:48:03,4,ESTÁNDAR,RECOGIDA,Rita Baena Querol,RIBERA DEL SENA,25,<NA>,<NA>,Madrid,28042,España,Edelmiro Criado Teruel,Calle Azucenas,19,<NA>,<NA>,Andalucía,29532,España,"CREADO: 08/09/2026 05:02:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 06:20:41, ASIGNADO RECOGIDA: 08/09/2026 07:57:03, EN REPARTO RECOGIDA: 08/09/2026 08:17:03, RECOGIDO: 08/09/2026 09:48:03"
ORDH03031,DRV129,DRV129,,,2026-09-03 06:10:24,2026-09-05 06:10:24,RECOGIDO,2026-09-03 08:54:43,2,ESTÁNDAR,RECOGIDA,Cloe Noriega Parejo,EL ALGABEÑO,164,7,D,Madrid,28043,España,Perla Mayol,Calle Puente,14,<NA>,<NA>,Castilla y León,34800,España,"CREADO: 03/09/2026 06:10:24, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 06:25:27, ASIGNADO RECOGIDA: 03/09/2026 06:53:43, EN REPARTO RECOGIDA: 03/09/2026 07:52:43, RECOGIDO: 03/09/2026 08:54:43"
ORDH03032,DRV140,DRV140,,,2026-09-06 05:16:19,2026-09-07 05:16:19,RECOGIDO,2026-09-06 11:05:43,5,URGENTE,RECOGIDA,Belen Jaume,ISLA DE SAIPAN,4,<NA>,<NA>,Madrid,28035,España,Luz Peralta Exposito,Estrada as Airas,111,<NA>,<NA>,,32920,España,"CREADO: 06/09/2026 05:16:19, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:18:43, ASIGNADO RECOGIDA: 06/09/2026 07:52:43, EN REPARTO RECOGIDA: 06/09/2026 08:12:43, RECOGIDO: 06/09/2026 11:05:43"
ORDH03033,DRV029,DRV048,DRV029,,2026-09-07 08:03:13,2026-09-09 08:03:13,ENTREGADO,2026-09-10 08:58:52,4,ESTÁNDAR,ENTREGA,Ignacia Fuente Palomar,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,César Iborra Aragonés,SOUS DE PLATA,15,<NA>,<NA>,Madrid,28054,España,"CREADO: 07/09/2026 08:03:13, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 20:09:47, ASIGNADO RECOGIDA: 09/09/2026 20:31:47, EN REPARTO RECOGIDA: 09/09/2026 21:03:47, RECOGIDO: 09/09/2026 21:45:47, ENVIADO: 09/09/2026 21:58:47, EN TRANSPORTE: 09/09/2026 22:42:47, LLEGADA A LA NAVE: 10/09/2026 03:42:47, PENDIENTE DE ASIGNACIÓN ENTREGA: 10/09/2026 04:11:47, ASIGNADO ENTREGA: 10/09/2026 06:44:52, EN REPARTO ENTREGA: 10/09/2026 08:04:52, ENTREGADO: 10/09/2026 08:58:52"
ORDH03034,DRV093,DRV215,DRV093,,2026-09-01 20:47:39,2026-09-03 20:47:39,RECHAZADO,2026-09-03 10:19:14,1,ESTÁNDAR,ENTREGA,Isidora Huertas Moliner,Calle Córdoba,16,<NA>,<NA>,Extremadura,10005,España,Juanito Solsona Catalán,SIERRA MOLINA,18,9,E,Madrid,28053,España,"CREADO: 01/09/2026 20:47:39, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 20:07:05, ASIGNADO RECOGIDA: 02/09/2026 20:48:05, EN REPARTO RECOGIDA: 02/09/2026 21:39:05, RECOGIDO: 02/09/2026 23:24:05, ENVIADO: 02/09/2026 23:49:05, EN TRANSPORTE: 03/09/2026 00:26:05, LLEGADA A LA NAVE: 03/09/2026 05:26:05, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 05:37:05, ASIGNADO ENTREGA: 03/09/2026 07:11:14, EN REPARTO ENTREGA: 03/09/2026 07:56:14, RECHAZADO: 03/09/2026 10:19:14"
ORDH03035,DRV001,DRV083,DRV001,,2026-08-29 18:18:50,2026-09-02 18:18:50,RECHAZADO,2026-09-01 08:55:02,2,BÁSICA,ENTREGA,Pastora Flores Amador,Carrer de la Comarca de la Marina,9,<NA>,<NA>,Comunidad Valenciana,46780,España,Marino Casanovas Pujadas,LIMONITA,8,1,A,Madrid,28021,España,"CREADO: 29/08/2026 18:18:50, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 14:32:23, ASIGNADO RECOGIDA: 31/08/2026 14:42:23, EN REPARTO RECOGIDA: 31/08/2026 15:10:23, RECOGIDO: 31/08/2026 17:24:23, ENVIADO: 31/08/2026 17:53:23, EN TRANSPORTE: 31/08/2026 18:43:23, LLEGADA A LA NAVE: 01/09/2026 00:43:23, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 01:07:23, ASIGNADO ENTREGA: 01/09/2026 07:12:02, EN REPARTO ENTREGA: 01/09/2026 07:55:02, RECHAZADO: 01/09/2026 08:55:02"
ORDH03036,DRV131,DRV131,,,2026-09-01 05:47:12,2026-09-05 05:47:12,RECOGIDO,2026-09-01 08:18:57,5,BÁSICA,RECOGIDA,Toribio Valls,JUAN JOSE MARTINEZ SECO,3,9,D,Madrid,28021,España,Yolanda Cardona,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,"CREADO: 01/09/2026 05:47:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 06:48:13, ASIGNADO RECOGIDA: 01/09/2026 07:04:57, EN REPARTO RECOGIDA: 01/09/2026 07:22:57, RECOGIDO: 01/09/2026 08:18:57"
ORDH03037,DRV029,DRV202,DRV029,,2026-09-01 16:53:22,2026-09-03 16:53:22,RECHAZADO,2026-09-04 08:21:27,3,ESTÁNDAR,ENTREGA,Abigaíl Tena-Fuentes,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,Salomé Lara Cerro,INGENIERO EMILIO HERRERA,25,<NA>,<NA>,Madrid,28050,España,"CREADO: 01/09/2026 16:53:22, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 19:42:33, ASIGNADO RECOGIDA: 03/09/2026 20:27:33, EN REPARTO RECOGIDA: 03/09/2026 20:45:33, RECOGIDO: 03/09/2026 22:55:33, ENVIADO: 03/09/2026 23:09:33, EN TRANSPORTE: 03/09/2026 23:31:33, LLEGADA A LA NAVE: 04/09/2026 05:31:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 05:50:33, ASIGNADO ENTREGA: 04/09/2026 06:59:27, EN REPARTO ENTREGA: 04/09/2026 07:14:27, RECHAZADO: 04/09/2026 08:21:27"
ORDH03038,DRV242,DRV242,,,2026-09-10 05:06:02,2026-09-12 05:06:02,RECOGIDO,2026-09-10 11:40:23,1,ESTÁNDAR,RECOGIDA,Germán Bárcena Arregui,HUERTA,139,5,C,Madrid,28055,España,Cosme Cuadrado Mateos,Avenida del Valle,41,<NA>,<NA>,Extremadura,10615,España,"CREADO: 10/09/2026 05:06:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:18:23, ASIGNADO RECOGIDA: 10/09/2026 07:48:23, EN REPARTO RECOGIDA: 10/09/2026 08:41:23, RECOGIDO: 10/09/2026 11:40:23"
ORDH03039,DRV157,DRV221,DRV157,,2026-08-29 20:04:10,2026-08-30 20:04:10,RECHAZADO,2026-09-03 09:55:47,1,URGENTE,ENTREGA,Hector Puente Beltrán,Calle Prado de la Mancha,1,<NA>,<NA>,Castilla y León,40154,España,Jorge Martorell Ávila,ANGEL LUIS DE LA HERRAN,25,<NA>,<NA>,Madrid,28043,España,"CREADO: 29/08/2026 20:04:10, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 19:14:12, ASIGNADO RECOGIDA: 02/09/2026 19:54:12, EN REPARTO RECOGIDA: 02/09/2026 20:34:12, RECOGIDO: 02/09/2026 21:32:12, ENVIADO: 02/09/2026 22:01:12, EN TRANSPORTE: 02/09/2026 22:54:12, LLEGADA A LA NAVE: 03/09/2026 00:54:12, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 00:59:12, ASIGNADO ENTREGA: 03/09/2026 07:16:47, EN REPARTO ENTREGA: 03/09/2026 07:56:47, RECHAZADO: 03/09/2026 09:55:47"
ORDH03040,DRV044,DRV237,DRV044,,2026-08-28 13:39:08,2026-08-30 13:39:08,ENTREGADO,2026-09-03 09:27:43,3,ESTÁNDAR,ENTREGA,Ángela Galan Castrillo,Calle Joaquín Costa,32,<NA>,<NA>,Aragón,50620,España,Almudena del Molina,RAFAEL ALBERTI,10,<NA>,<NA>,Madrid,28038,España,"CREADO: 28/08/2026 13:39:08, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 21:29:08, ASIGNADO RECOGIDA: 02/09/2026 21:50:08, EN REPARTO RECOGIDA: 02/09/2026 22:32:08, RECOGIDO: 02/09/2026 23:37:08, ENVIADO: 02/09/2026 23:47:08, EN TRANSPORTE: 03/09/2026 00:47:08, LLEGADA A LA NAVE: 03/09/2026 02:47:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 03:00:08, ASIGNADO ENTREGA: 03/09/2026 07:40:43, EN REPARTO ENTREGA: 03/09/2026 08:16:43, ENTREGADO: 03/09/2026 09:27:43"
ORDH03041,,,,,2026-09-06 18:59:25,2026-09-07 18:59:25,PENDIENTE DE ASIGNACIÓN ENTREGA,2026-09-11 06:00:00,4,URGENTE,ENTREGA,Victorino Saura Barón,Plaza Pradollano,4,8,F,Andalucía,18196,España,Claudia Calzada Cano,REGULO,8,<NA>,<NA>,Madrid,28023,España,"CREADO: 06/09/2026 18:59:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 20:43:48, ASIGNADO RECOGIDA: 07/09/2026 21:15:48, EN REPARTO RECOGIDA: 07/09/2026 21:31:48, RECOGIDO: 07/09/2026 23:52:48, ENVIADO: 08/09/2026 00:06:48, EN TRANSPORTE: 08/09/2026 00:31:48, LLEGADA A LA NAVE: 08/09/2026 05:31:48, PENDIENTE DE ASIGNACIÓN ENTREGA: 11/09/2026 06:00:00, ASIGNADO ENTREGA: 08/09/2026 06:22:33, EN REPARTO ENTREGA: 08/09/2026 07:43:33, INCIDENTADO: 08/09/2026 10:32:33"
ORDH03042,,,,,2026-09-01 07:26:52,2026-09-03 07:26:52,CANCELADO,2026-09-01 09:10:52,2,ESTÁNDAR,RECOGIDA,Virgilio Macías Vila,MANZANARES,23,6,F,Madrid,28005,España,Asunción Parejo Acero,Calle Dominicas,4,<NA>,<NA>,Castilla y León,49600,España,"CREADO: 01/09/2026 07:26:52, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 08:11:52, CANCELADO: 01/09/2026 09:10:52"
ORDH03043,DRV227,DRV007,DRV227,,2026-09-01 11:17:55,2026-09-03 11:17:55,RECHAZADO,2026-09-03 09:36:36,4,ESTÁNDAR,ENTREGA,Pastora Escudero Soler,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Guiomar Hervás Guerra,CASTALIA DE VALLECAS,7,<NA>,<NA>,Madrid,28038,España,"CREADO: 01/09/2026 11:17:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 20:23:09, ASIGNADO RECOGIDA: 02/09/2026 21:07:09, EN REPARTO RECOGIDA: 02/09/2026 21:54:09, RECOGIDO: 02/09/2026 23:42:09, ENVIADO: 02/09/2026 23:56:09, EN TRANSPORTE: 03/09/2026 00:36:09, LLEGADA A LA NAVE: 03/09/2026 05:36:09, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 05:50:09, ASIGNADO ENTREGA: 03/09/2026 06:31:36, EN REPARTO ENTREGA: 03/09/2026 07:01:36, RECHAZADO: 03/09/2026 09:36:36"
