id_order,id_driver,id_driver_pickup,id_driver_delivery,id_route,order_created_date,order_expected_date,status,status_modified_date,num_products,type_order,type_service,sender,pickup_street,pickup_house_number,pickup_floor,pickup_letter,pickup_city,pickup_postal_code,pickup_country,destinatary,delivery_street,delivery_house_number,delivery_floor,delivery_letter,delivery_city,delivery_postal_code,delivery_country,status_history
ORDH03347,DRV068,DRV250,DRV068,,2026-08-31 08:07:49,2026-09-01 08:07:49,RECHAZADO,2026-09-06 10:37:38,1,URGENTE,ENTREGA,Seve Eleuterio Lerma Cabezas,Calle Alcázar y Pérez,1,11,B,Andalucía,21700,España,Julián Esteve Becerra,BOTIJO,5,<NA>,<NA>,Madrid,28023,España,"CREADO: 31/08/2026 08:07:49, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 14:24:29, ASIGNADO RECOGIDA: 05/09/2026 14:48:29, EN REPARTO RECOGIDA: 05/09/2026 15:45:29, RECOGIDO: 05/09/2026 17:16:29, ENVIADO: 05/09/2026 17:34:29, EN TRANSPORTE: 05/09/2026 18:06:29, LLEGADA A LA NAVE: 06/09/2026 00:06:29, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 00:20:29, ASIGNADO ENTREGA: 06/09/2026 06:52:38, EN REPARTO ENTREGA: 06/09/2026 08:06:38, RECHAZADO: 06/09/2026 10:37:38"
ORDH03348,DRV026,DRV026,,,2026-09-01 05:38:11,2026-09-02 05:38:11,RECOGIDO,2026-09-01 10:26:20,2,URGENTE,RECOGIDA,Gracia Santamaria Coca,LONDRES,59,<NA>,<NA>,Madrid,28028,España,Hugo Arellano Múgica,N-332,332,<NA>,<NA>,Comunidad Valenciana,03590,España,"CREADO: 01/09/2026 05:38:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 06:37:20, ASIGNADO RECOGIDA: 01/09/2026 06:51:20, EN REPARTO RECOGIDA: 01/09/2026 07:32:20, RECOGIDO: 01/09/2026 10:26:20"
ORDH03349,,,,,2026-09-10 06:51:11,2026-09-12 06:51:11,CANCELADO,2026-09-10 07:46:11,4,ESTÁNDAR,RECOGIDA,Jafet Fiol Izaguirre,DROGUEROS,3,4,C,Madrid,28037,España,Corona Rocamora Barrio,Carrer del Mas del Jutge,79,7,F,Comunidad Valenciana,46900,España,"CREADO: 10/09/2026 06:51:11, PENDIENTE DE ASIGNACIÓN RECOGIDA: 10/09/2026 07:36:11, CANCELADO: 10/09/2026 07:46:11"
ORDH03350,DRV269,DRV257,DRV269,,2026-09-02 19:38:55,2026-09-06 19:38:55,ENTREGADO,2026-09-04 09:05:08,1,BÁSICA,ENTREGA,Dani Ribes-Bosch,RM-19,7,<NA>,<NA>,Región de Murcia,30155,España,Valeria Garay Toledo,AVIACION,105,<NA>,<NA>,Madrid,28044,España,"CREADO: 02/09/2026 19:38:55, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 16:53:04, ASIGNADO RECOGIDA: 03/09/2026 17:37:04, EN REPARTO RECOGIDA: 03/09/2026 18:13:04, RECOGIDO: 03/09/2026 20:01:04, ENVIADO: 03/09/2026 20:23:04, EN TRANSPORTE: 03/09/2026 21:15:04, LLEGADA A LA NAVE: 04/09/2026 00:15:04, PENDIENTE DE ASIGNACIÓN ENTREGA: 04/09/2026 00:40:04, ASIGNADO ENTREGA: 04/09/2026 06:25:08, EN REPARTO ENTREGA: 04/09/2026 07:04:08, ENTREGADO: 04/09/2026 09:05:08"
ORDH03351,DRV246,DRV246,,,2026-09-02 05:30:05,2026-09-04 05:30:05,RECOGIDO,2026-09-02 10:41:03,2,ESTÁNDAR,RECOGIDA,Marc Terrón Sala,CABO DE TARIFA,136,<NA>,<NA>,Madrid,28053,España,Martín Camps Benavente,Calle Cristo,8,<NA>,<NA>,Castilla-La Mancha,13160,España,"CREADO: 02/09/2026 05:30:05, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 06:21:03, ASIGNADO RECOGIDA: 02/09/2026 07:04:03, EN REPARTO RECOGIDA: 02/09/2026 07:50:03, RECOGIDO: 02/09/2026 10:41:03"
ORDH03352,DRV138,DRV138,,,2026-09-07 06:29:51,2026-09-11 06:29:51,RECOGIDO,2026-09-07 11:45:35,5,BÁSICA,RECOGIDA,Octavio Pol,MACHUPICHU,16,<NA>,<NA>,Madrid,28043,España,Jesusa del Elías,Calle Cronista Lecea,11,<NA>,<NA>,Castilla y León,40001,España,"CREADO: 07/09/2026 06:29:51, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 07:34:35, ASIGNADO RECOGIDA: 07/09/2026 08:06:35, EN REPARTO RECOGIDA: 07/09/2026 09:05:35, RECOGIDO: 07/09/2026 11:45:35"
ORDH03353,DRV113,DRV113,,,2026-09-06 06:03:36,2026-09-08 06:03:36,RECOGIDO,2026-09-06 08:46:13,5,ESTÁNDAR,RECOGIDA,Remigio Gordillo-Bas,AVIADOR ZORITA,21,<NA>,<NA>,Madrid,28020,España,Hilda Múgica,Avenida Europa,20,<NA>,<NA>,Comunidad Valenciana,03710,España,"CREADO: 06/09/2026 06:03:36, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:19:13, ASIGNADO RECOGIDA: 06/09/2026 07:56:13, EN REPARTO RECOGIDA: 06/09/2026 08:12:13, RECOGIDO: 06/09/2026 08:46:13"
ORDH03354,DRV229,DRV216,DRV229,,2026-08-31 11:14:34,2026-09-04 11:14:34,ENTREGADO,2026-09-03 10:22:40,3,BÁSICA,ENTREGA,Juanito Calatayud Atienza,Ronda Julián Romero,4,6,E,Castilla-La Mancha,16001,España,Calista Méndez Jordá,ANTONIO TOLEDANO,10,<NA>,<NA>,Madrid,28028,España,"CREADO: 31/08/2026 11:14:34, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 15:58:35, ASIGNADO RECOGIDA: 02/09/2026 16:34:35, EN REPARTO RECOGIDA: 02/09/2026 17:21:35, RECOGIDO: 02/09/2026 19:59:35, ENVIADO: 02/09/2026 20:20:35, EN TRANSPORTE: 02/09/2026 21:12:35, LLEGADA A LA NAVE: 03/09/2026 02:12:35, PENDIENTE DE ASIGNACIÓN ENTREGA: 03/09/2026 02:37:35, ASIGNADO ENTREGA: 03/09/2026 06:42:40, EN REPARTO ENTREGA: 03/09/2026 07:28:40, ENTREGADO: 03/09/2026 10:22:40"
ORDH03355,DRV100,DRV243,DRV100,,2026-09-02 10:53:12,2026-09-04 10:53:12,RECHAZADO,2026-09-05 09:24:09,5,ESTÁNDAR,ENTREGA,Omar Gonzalez Iriarte,Terienzu,15,<NA>,<NA>,,33316,España,Heliodoro Dalmau Gisbert,RECUERDO,5,<NA>,<NA>,Madrid,28036,España,"CREADO: 02/09/2026 10:53:12, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 17:45:50, ASIGNADO RECOGIDA: 04/09/2026 18:13:50, EN REPARTO RECOGIDA: 04/09/2026 18:50:50, RECOGIDO: 04/09/2026 19:30:50, ENVIADO: 04/09/2026 19:43:50, EN TRANSPORTE: 04/09/2026 20:40:50, LLEGADA A LA NAVE: 05/09/2026 02:40:50, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 02:50:50, ASIGNADO ENTREGA: 05/09/2026 07:45:09, EN REPARTO ENTREGA: 05/09/2026 08:03:09, RECHAZADO: 05/09/2026 09:24:09"
ORDH03356,DRV064,DRV064,,,2026-09-01 06:09:21,2026-09-02 06:09:21,RECOGIDO,2026-09-01 10:12:32,2,URGENTE,RECOGIDA,Sabas Cecilio Hervás Jara,IRENE CABA ALBA,2,<NA>,<NA>,Madrid,28049,España,Guiomar Ribera Peral,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,"CREADO: 01/09/2026 06:09:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 07:04:39, ASIGNADO RECOGIDA: 01/09/2026 07:54:32, EN REPARTO RECOGIDA: 01/09/2026 08:25:32, RECOGIDO: 01/09/2026 10:12:32"
ORDH03357,DRV149,DRV149,,,2026-09-03 07:51:21,2026-09-04 07:51:21,RECOGIDO,2026-09-03 10:06:21,2,URGENTE,RECOGIDA,Pío Villalba Criado,BOLIVAR,22,<NA>,<NA>,Madrid,28045,España,Moreno Cervantes,Calle Prado de la Mancha,1,8,F,Castilla y León,40154,España,"CREADO: 03/09/2026 07:51:21, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 08:07:21, ASIGNADO RECOGIDA: 03/09/2026 08:22:21, EN REPARTO RECOGIDA: 03/09/2026 08:52:21, RECOGIDO: 03/09/2026 10:06:21"
ORDH03358,DRV200,DRV200,,,2026-09-07 06:16:35,2026-09-09 06:16:35,RECOGIDO,2026-09-07 08:25:51,3,ESTÁNDAR,RECOGIDA,Calisto Ortuño Márquez,CAMPO DE MONTIEL,36,12,D,Madrid,28034,España,Andrés del Somoza,Avenida Chile,13,<NA>,<NA>,Extremadura,06700,España,"CREADO: 07/09/2026 06:16:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 06:33:44, ASIGNADO RECOGIDA: 07/09/2026 07:00:51, EN REPARTO RECOGIDA: 07/09/2026 07:34:51, RECOGIDO: 07/09/2026 08:25:51"
ORDH03359,DRV067,DRV067,,,2026-09-06 07:36:29,2026-09-07 07:36:29,RECOGIDO,2026-09-06 11:21:29,3,URGENTE,RECOGIDA,Anastasia Correa Zurita,ALCALDE MARTIN DE ALZAGA,17,<NA>,<NA>,Madrid,28039,España,Ariadna Ainara Toro Ballester,Carretera de Sant Joan,5,7,B,Catalunya,17867,España,"CREADO: 06/09/2026 07:36:29, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:52:29, ASIGNADO RECOGIDA: 06/09/2026 08:22:29, EN REPARTO RECOGIDA: 06/09/2026 09:17:29, RECOGIDO: 06/09/2026 11:21:29"
ORDH03360,DRV104,DRV104,,,2026-09-06 07:06:30,2026-09-07 07:06:30,RECOGIDO,2026-09-06 09:05:38,2,URGENTE,RECOGIDA,Rafaela Mayol Soriano,ATHOS,4,1,B,Madrid,28011,España,Oriana Martin-Sánchez,Carretera Guadalupe,9,<NA>,<NA>,Extremadura,10120,España,"CREADO: 06/09/2026 07:06:30, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:39:30, ASIGNADO RECOGIDA: 06/09/2026 07:46:38, EN REPARTO RECOGIDA: 06/09/2026 08:13:38, RECOGIDO: 06/09/2026 09:05:38"
ORDH03361,DRV010,DRV165,DRV010,,2026-08-30 08:04:23,2026-09-01 08:04:23,RECHAZADO,2026-09-01 11:02:08,4,ESTÁNDAR,ENTREGA,Amparo Conesa Hurtado,Carrer la Carretera,1,<NA>,<NA>,Comunidad Valenciana,03530,España,Eleuterio Garay Cabezas,SANTA ENGRACIA,179,<NA>,<NA>,Madrid,28003,España,"CREADO: 30/08/2026 08:04:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 16:30:44, ASIGNADO RECOGIDA: 31/08/2026 17:15:44, EN REPARTO RECOGIDA: 31/08/2026 17:38:44, RECOGIDO: 31/08/2026 19:49:44, ENVIADO: 31/08/2026 20:15:44, EN TRANSPORTE: 31/08/2026 21:09:44, LLEGADA A LA NAVE: 01/09/2026 00:09:44, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 00:28:44, ASIGNADO ENTREGA: 01/09/2026 07:47:08, EN REPARTO ENTREGA: 01/09/2026 08:13:08, RECHAZADO: 01/09/2026 11:02:08"
ORDH03362,DRV232,DRV244,DRV232,,2026-09-06 20:21:20,2026-09-10 20:21:20,ENTREGADO,2026-09-09 10:10:25,5,BÁSICA,ENTREGA,Pío Solé,Lugar Pendones,4,<NA>,<NA>,,33997,España,Azeneth Benavent Gilabert,ANTONIO SANCHA,50,<NA>,<NA>,Madrid,28042,España,"CREADO: 06/09/2026 20:21:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 18:57:43, ASIGNADO RECOGIDA: 08/09/2026 19:16:43, EN REPARTO RECOGIDA: 08/09/2026 19:37:43, RECOGIDO: 08/09/2026 21:32:43, ENVIADO: 08/09/2026 21:51:43, EN TRANSPORTE: 08/09/2026 22:09:43, LLEGADA A LA NAVE: 09/09/2026 04:09:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 09/09/2026 04:37:43, ASIGNADO ENTREGA: 09/09/2026 07:31:25, EN REPARTO ENTREGA: 09/09/2026 08:44:25, ENTREGADO: 09/09/2026 10:10:25"
ORDH03363,DRV004,DRV004,,,2026-09-09 05:03:47,2026-09-11 05:03:47,RECOGIDO,2026-09-09 10:19:26,2,ESTÁNDAR,RECOGIDA,Ana Belén Santamaria Martí,REAL,2,<NA>,<NA>,Madrid,28054,España,Rafaela Palomares Barrios,Calle Mercaderes,15,<NA>,<NA>,Navarra,31001,España,"CREADO: 09/09/2026 05:03:47, PENDIENTE DE ASIGNACIÓN RECOGIDA: 09/09/2026 06:50:26, ASIGNADO RECOGIDA: 09/09/2026 07:33:26, EN REPARTO RECOGIDA: 09/09/2026 08:14:26, RECOGIDO: 09/09/2026 10:19:26"
ORDH03364,DRV186,DRV098,DRV186,,2026-09-02 17:45:20,2026-09-04 17:45:20,RECHAZADO,2026-09-08 10:12:05,3,ESTÁNDAR,ENTREGA,Hilda Huertas-Duarte,Plaza de la Autonomía,1,<NA>,<NA>,Castilla-La Mancha,16214,España,Benigno Domínguez Quiroga,ARREGUI Y ARUEJ,11,3,F,Madrid,28007,España,"CREADO: 02/09/2026 17:45:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 14:39:36, ASIGNADO RECOGIDA: 07/09/2026 14:54:36, EN REPARTO RECOGIDA: 07/09/2026 15:25:36, RECOGIDO: 07/09/2026 17:41:36, ENVIADO: 07/09/2026 17:59:36, EN TRANSPORTE: 07/09/2026 18:34:36, LLEGADA A LA NAVE: 08/09/2026 00:34:36, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 01:00:36, ASIGNADO ENTREGA: 08/09/2026 07:13:05, EN REPARTO ENTREGA: 08/09/2026 08:31:05, RECHAZADO: 08/09/2026 10:12:05"
ORDH03365,DRV157,DRV157,,,2026-09-08 05:04:18,2026-09-09 05:04:18,RECOGIDO,2026-09-08 09:19:12,3,URGENTE,RECOGIDA,Ruben Corominas-Pedraza,MATARO,33,<NA>,<NA>,Madrid,28034,España,Eugenia Diaz,Calle Porche,4,<NA>,<NA>,Comunidad Valenciana,03724,España,"CREADO: 08/09/2026 05:04:18, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 07:00:24, ASIGNADO RECOGIDA: 08/09/2026 07:18:12, EN REPARTO RECOGIDA: 08/09/2026 07:49:12, RECOGIDO: 08/09/2026 09:19:12"
ORDH03366,,DRV243,,,2026-08-31 08:02:59,2026-09-04 08:02:59,CANCELADO,2026-09-02 02:27:03,5,BÁSICA,ENTREGA,Aureliano Goicoechea Tejera,Calle San Fermín,1,<NA>,<NA>,Andalucía,11179,España,Teobaldo Campoy Cabo,FRANCISCO SANTOS,6,<NA>,<NA>,Madrid,28028,España,"CREADO: 31/08/2026 08:02:59, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 17:47:03, ASIGNADO RECOGIDA: 01/09/2026 18:20:03, EN REPARTO RECOGIDA: 01/09/2026 18:58:03, RECOGIDO: 01/09/2026 20:36:03, ENVIADO: 01/09/2026 21:00:03, EN TRANSPORTE: 01/09/2026 21:43:03, LLEGADA A LA NAVE: 02/09/2026 01:43:03, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 02:07:03, CANCELADO: 02/09/2026 02:27:03"
ORDH03367,DRV182,DRV151,DRV182,,2026-08-31 13:10:02,2026-09-02 13:10:02,RECHAZADO,2026-09-05 08:25:33,2,ESTÁNDAR,ENTREGA,Gerónimo Anglada-Sastre,Avenida de Miramar,58,9,E,Castilla-La Mancha,45646,España,Nayara Dávila Vall,LENGUAS,7,4,F,Madrid,28021,España,"CREADO: 31/08/2026 13:10:02, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 23:39:47, ASIGNADO RECOGIDA: 04/09/2026 23:51:47, EN REPARTO RECOGIDA: 05/09/2026 00:39:47, RECOGIDO: 05/09/2026 01:39:47, ENVIADO: 05/09/2026 01:50:47, EN TRANSPORTE: 05/09/2026 02:34:47, LLEGADA A LA NAVE: 05/09/2026 05:34:47, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 05:41:47, ASIGNADO ENTREGA: 05/09/2026 06:26:33, EN REPARTO ENTREGA: 05/09/2026 07:13:33, RECHAZADO: 05/09/2026 08:25:33"
ORDH03368,DRV050,DRV048,DRV050,,2026-08-26 12:35:14,2026-08-28 12:35:14,ENTREGADO,2026-09-01 08:20:07,5,ESTÁNDAR,ENTREGA,Eusebio Alegria Mendoza,Calle de Cuchilleros,17,<NA>,<NA>,Comunidad de Madrid,28005,España,Florentina Estefanía Medina Rubio,MIGUEL ANGEL,23,<NA>,<NA>,Madrid,28010,España,"CREADO: 26/08/2026 12:35:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 21:07:43, ASIGNADO RECOGIDA: 31/08/2026 21:32:43, EN REPARTO RECOGIDA: 31/08/2026 22:08:43, RECOGIDO: 31/08/2026 23:24:43, ENVIADO: 31/08/2026 23:46:43, EN TRANSPORTE: 01/09/2026 00:06:43, LLEGADA A LA NAVE: 01/09/2026 05:06:43, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 05:30:43, ASIGNADO ENTREGA: 01/09/2026 07:01:07, EN REPARTO ENTREGA: 01/09/2026 07:46:07, ENTREGADO: 01/09/2026 08:20:07"
ORDH03369,DRV100,DRV100,,,2026-09-08 07:59:23,2026-09-09 07:59:23,RECOGIDO,2026-09-08 12:17:23,1,URGENTE,RECOGIDA,Fabricio Tadeo Rodrigo Zabala,NICOLAS USERA,115,9,B,Madrid,28026,España,Marisa Feijoo Gimenez,Avenida Madrid,20,<NA>,<NA>,Comunidad Valenciana,03724,España,"CREADO: 08/09/2026 07:59:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 08/09/2026 08:21:23, ASIGNADO RECOGIDA: 08/09/2026 08:37:23, EN REPARTO RECOGIDA: 08/09/2026 09:21:23, RECOGIDO: 08/09/2026 12:17:23"
ORDH03370,DRV185,DRV259,DRV185,,2026-09-04 14:34:20,2026-09-06 14:34:20,RECHAZADO,2026-09-08 13:58:49,2,ESTÁNDAR,ENTREGA,Melisa Ayuso Becerra,Avenida de Celanova,60,<NA>,<NA>,,32002,España,Eusebia Comas Jover,GUZMAN EL BUENO,48,<NA>,<NA>,Madrid,28015,España,"CREADO: 04/09/2026 14:34:20, PENDIENTE DE ASIGNACIÓN RECOGIDA: 07/09/2026 17:42:33, ASIGNADO RECOGIDA: 07/09/2026 18:06:33, EN REPARTO RECOGIDA: 07/09/2026 18:38:33, RECOGIDO: 07/09/2026 20:48:33, ENVIADO: 07/09/2026 21:14:33, EN TRANSPORTE: 07/09/2026 21:32:33, LLEGADA A LA NAVE: 08/09/2026 00:32:33, PENDIENTE DE ASIGNACIÓN ENTREGA: 08/09/2026 00:44:33, ASIGNADO ENTREGA: 08/09/2026 11:37:49, EN REPARTO ENTREGA: 08/09/2026 12:23:49, INCIDENTADO: 08/09/2026 10:08:49, RECHAZADO: 08/09/2026 13:58:49"
ORDH03371,,,,,2026-09-03 05:10:32,2026-09-07 05:10:32,CANCELADO,2026-09-03 07:09:48,5,BÁSICA,RECOGIDA,Cayetano Pou Blázquez,LA REINA DE AFRICA,13,<NA>,<NA>,Madrid,28018,España,Samu Rivero Vives,Calle Alcázar y Pérez,1,11,B,Andalucía,21700,España,"CREADO: 03/09/2026 05:10:32, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 06:20:48, CANCELADO: 03/09/2026 07:09:48"
ORDH03372,DRV077,DRV135,DRV077,,2026-09-01 13:47:23,2026-09-03 13:47:23,ENTREGADO,2026-09-06 09:55:57,5,ESTÁNDAR,ENTREGA,Noa Piquer-Angulo,Plaza del Corrillo,21,<NA>,<NA>,Castilla y León,37002,España,Camila Coello Ruiz,CRUCES,32,<NA>,<NA>,Madrid,28044,España,"CREADO: 01/09/2026 13:47:23, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 18:52:53, ASIGNADO RECOGIDA: 05/09/2026 19:35:53, EN REPARTO RECOGIDA: 05/09/2026 20:33:53, RECOGIDO: 05/09/2026 21:58:53, ENVIADO: 05/09/2026 22:13:53, EN TRANSPORTE: 05/09/2026 23:07:53, LLEGADA A LA NAVE: 06/09/2026 03:07:53, PENDIENTE DE ASIGNACIÓN ENTREGA: 06/09/2026 03:30:53, ASIGNADO ENTREGA: 06/09/2026 07:12:57, EN REPARTO ENTREGA: 06/09/2026 07:56:57, ENTREGADO: 06/09/2026 09:55:57"
ORDH03373,DRV138,DRV119,DRV138,,2026-08-28 12:11:25,2026-08-29 12:11:25,RECHAZADO,2026-09-02 09:16:31,3,URGENTE,ENTREGA,Marisol Boada Viña,Calle Sotavento,2,<NA>,<NA>,Andalucía,04621,España,Edelmiro José Ángel Chico Oliver,TERUEL,3,<NA>,<NA>,Madrid,28020,España,"CREADO: 28/08/2026 12:11:25, PENDIENTE DE ASIGNACIÓN RECOGIDA: 01/09/2026 19:31:57, ASIGNADO RECOGIDA: 01/09/2026 19:46:57, EN REPARTO RECOGIDA: 01/09/2026 20:09:57, RECOGIDO: 01/09/2026 22:46:57, ENVIADO: 01/09/2026 23:15:57, EN TRANSPORTE: 01/09/2026 23:36:57, LLEGADA A LA NAVE: 02/09/2026 01:36:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 02/09/2026 01:56:57, ASIGNADO ENTREGA: 02/09/2026 06:24:31, EN REPARTO ENTREGA: 02/09/2026 07:14:31, RECHAZADO: 02/09/2026 09:16:31"
ORDH03374,DRV102,DRV206,DRV102,,2026-08-30 13:31:14,2026-09-03 13:31:14,ENTREGADO,2026-09-05 10:35:45,5,BÁSICA,ENTREGA,Antonia Téllez,Calle de San Jerónimo,21,<NA>,<NA>,País Vasco,20003,España,Dorotea Gomis Cruz,DOCTOR GUIU,48,<NA>,<NA>,Madrid,28035,España,"CREADO: 30/08/2026 13:31:14, PENDIENTE DE ASIGNACIÓN RECOGIDA: 04/09/2026 23:49:57, ASIGNADO RECOGIDA: 05/09/2026 00:34:57, EN REPARTO RECOGIDA: 05/09/2026 00:52:57, RECOGIDO: 05/09/2026 01:52:57, ENVIADO: 05/09/2026 02:17:57, EN TRANSPORTE: 05/09/2026 02:53:57, LLEGADA A LA NAVE: 05/09/2026 05:53:57, PENDIENTE DE ASIGNACIÓN ENTREGA: 05/09/2026 06:04:57, ASIGNADO ENTREGA: 05/09/2026 07:30:45, EN REPARTO ENTREGA: 05/09/2026 08:55:45, ENTREGADO: 05/09/2026 10:35:45"
ORDH03375,DRV188,DRV188,,,2026-09-03 05:55:37,2026-09-07 05:55:37,RECOGIDO,2026-09-03 09:36:22,2,BÁSICA,RECOGIDA,Jorge Tamayo Belda,SOLEDAD CAZORLA,33,<NA>,<NA>,Madrid,28044,España,Eustaquio Muro-Cabrera,Avenida Extremadura,13,<NA>,<NA>,Andalucía,41970,España,"CREADO: 03/09/2026 05:55:37, PENDIENTE DE ASIGNACIÓN RECOGIDA: 03/09/2026 07:57:22, ASIGNADO RECOGIDA: 03/09/2026 08:08:22, EN REPARTO RECOGIDA: 03/09/2026 08:37:22, RECOGIDO: 03/09/2026 09:36:22"
ORDH03376,DRV057,DRV024,DRV057,,2026-08-27 11:59:35,2026-08-28 11:59:35,ENTREGADO,2026-09-01 08:23:46,1,URGENTE,ENTREGA,Nereida Goñi Maldonado,Passeig Marítim de la Barceloneta,36,<NA>,<NA>,Catalunya,08005,España,Yago Guzmán Batlle,TELEMACO,8,<NA>,<NA>,Madrid,28027,España,"CREADO: 27/08/2026 11:59:35, PENDIENTE DE ASIGNACIÓN RECOGIDA: 31/08/2026 15:59:08, ASIGNADO RECOGIDA: 31/08/2026 16:18:08, EN REPARTO RECOGIDA: 31/08/2026 17:18:08, RECOGIDO: 31/08/2026 19:34:08, ENVIADO: 31/08/2026 19:56:08, EN TRANSPORTE: 31/08/2026 20:30:08, LLEGADA A LA NAVE: 01/09/2026 02:30:08, PENDIENTE DE ASIGNACIÓN ENTREGA: 01/09/2026 02:56:08, ASIGNADO ENTREGA: 01/09/2026 06:12:46, EN REPARTO ENTREGA: 01/09/2026 07:00:46, ENTREGADO: 01/09/2026 08:23:46"
ORDH03377,DRV031,DRV031,,,2026-09-05 06:13:41,2026-09-07 06:13:41,RECOGIDO,2026-09-05 09:17:46,3,ESTÁNDAR,RECOGIDA,Lucio del Machado,EDUARDO SANZ,7,<NA>,<NA>,Madrid,28053,España,Paula Aguado Prieto,Calle Vicente Morales,3,<NA>,<NA>,Castilla-La Mancha,45593,España,"CREADO: 05/09/2026 06:13:41, PENDIENTE DE ASIGNACIÓN RECOGIDA: 05/09/2026 07:04:31, ASIGNADO RECOGIDA: 05/09/2026 07:23:46, EN REPARTO RECOGIDA: 05/09/2026 07:38:46, RECOGIDO: 05/09/2026 09:17:46"
ORDH03378,DRV161,DRV161,,,2026-09-02 07:52:00,2026-09-03 07:52:00,RECOGIDO,2026-09-02 11:26:00,1,URGENTE,RECOGIDA,Octavio Anguita,PEDRO DOMINGO,21,2,F,Madrid,28025,España,Calixta Simó,Calle de Cuchilleros,17,<NA>,<NA>,Comunidad de Madrid,28005,España,"CREADO: 02/09/2026 07:52:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 08:15:00, ASIGNADO RECOGIDA: 02/09/2026 08:53:00, EN REPARTO RECOGIDA: 02/09/2026 09:51:00, RECOGIDO: 02/09/2026 11:26:00"
ORDH03379,DRV199,DRV199,,,2026-09-02 07:38:00,2026-09-04 07:38:00,RECOGIDO,2026-09-02 10:51:00,1,ESTÁNDAR,RECOGIDA,Casandra del Vázquez,MODESTO LAFUENTE,58,<NA>,<NA>,Madrid,28003,España,Ruperto Rómulo Moraleda Luque,Rúa das Insoas,15,<NA>,<NA>,,27550,España,"CREADO: 02/09/2026 07:38:00, PENDIENTE DE ASIGNACIÓN RECOGIDA: 02/09/2026 08:15:00, ASIGNADO RECOGIDA: 02/09/2026 08:52:00, EN REPARTO RECOGIDA: 02/09/2026 09:35:00, RECOGIDO: 02/09/2026 10:51:00"
ORDH03380,DRV130,DRV130,,,2026-09-06 06:48:15,2026-09-07 06:48:15,RECOGIDO,2026-09-06 10:41:37,5,URGENTE,RECOGIDA,Clementina Paola Yuste Fuertes,AVILA,4,<NA>,<NA>,Madrid,28020,España,Irene Escrivá Fuentes,Calle Tarbes,9,<NA>,<NA>,Aragón,22005,España,"CREADO: 06/09/2026 06:48:15, PENDIENTE DE ASIGNACIÓN RECOGIDA: 06/09/2026 07:12:15, ASIGNADO RECOGIDA: 06/09/2026 07:54:37, EN REPARTO RECOGIDA: 06/09/2026 08:49:37, RECOGIDO: 06/09/2026 10:41:37"
